code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
031007,5.8,5.8,6.4,7.1,7.1,7.3,8.1,8.3,8.7,8.5,8.9,9.0,8.7,8.8,8.9,9.4,9.8,9.9,10.2,11.1,10.7,11.7,12.0,12.9,13.6
031008,5.7,6.0,6.5,7.2,7.2,7.3,8.0,8.6,8.7,8.6,9.7,8.6,8.8,9.0,9.7,9.8,10.0,10.9,11.0,10.6,10.3,11.4,13.1,14.0,13.7
031009,2.1,2.2,2.4,2.7,2.7,3.0,3.1,3.2,3.4,3.2,3.3,3.7,3.6,3.3,3.4,3.7,4.3,4.4,4.6,4.6,4.2,4.6,5.1,5.8,6.4
031010,5.4,6.0,6.0,6.3,6.9,7.2,6.9,8.0,8.2,7.3,8.3,7.6,8.0,8.0,8.4,8.1,9.5,8.8,9.4,10.0,8.9,10.1,11.4,11.0,12.4
031011,6.9,6.8,6.7,7.9,7.9,9.0,9.1,10.1,8.9,8.5,9.9,10.6,9.4,9.4,10.7,10.8,11.3,11.5,11.7,12.8,11.9,12.5,13.2,14.5,15.9
031012,4.3,4.7,5.2,5.6,5.4,5.9,6.3,6.4,7.1,6.9,7.0,7.6,7.1,6.0,6.9,7.4,7.8,7.5,8.5,9.0,7.7,8.9,9.6,10.2,10.3
031013,6.6,6.6,6.8,7.1,7.5,7.9,8.3,8.5,8.8,8.1,9.2,9.5,9.0,8.9,9.8,9.4,10.1,10.7,10.9,11.8,10.3,11.3,13.2,13.8,13.3
031014,4.6,5.0,5.5,5.4,6.0,6.3,6.6,6.9,7.5,6.9,7.2,7.5,8.1,7.6,7.9,8.1,9.0,8.7,9.6,9.7,8.8,9.8,11.0,12.4,11.7
031015,3.9,4.2,4.2,4.6,4.7,5.3,5.1,5.5,6.2,6.0,5.9,6.4,5.8,5.6,6.3,6.5,7.0,6.8,7.4,7.1,7.9,7.3,8.4,8.8,9.3
031016,5.0,5.3,5.0,6.0,5.9,6.8,6.9,7.1,7.9,7.9,7.6,7.9,8.3,8.4,8.3,8.9,8.0,9.5,10.1,10.0,9.5,10.7,11.1,11.7,12.3
031017,6.4,6.6,7.3,7.7,7.7,8.5,8.5,9.0,9.7,8.7,9.4,10.1,8.9,9.9,9.2,10.1,10.2,11.2,10.9,10.8,11.0,11.7,12.9,12.6,13.9
031018,4.3,4.6,5.0,5.1,5.0,6.0,6.0,6.4,6.1,6.2,6.2,6.5,6.8,6.4,7.0,7.2,7.5,7.2,7.6,8.6,8.2,8.5,9.6,10.0,10.1
031019,7.9,8.1,8.4,8.8,9.0,9.8,9.9,10.2,11.1,11.5,10.9,11.9,10.9,10.9,11.1,12.3,12.3,12.8,13.7,14.0,12.5,14.1,15.1,16.0,16.4
031020,5.8,5.8,5.9,7.0,6.7,6.9,7.5,7.4,8.0,8.1,8.1,8.2,7.9,7.7,7.7,8.7,8.4,9.2,9.3,9.7,9.0,9.7,10.7,11.5,11.8
031021,5.3,5.6,5.9,6.1,6.5,7.0,7.0,7.8,8.0,7.6,7.6,8.5,8.0,7.7,8.2,8.7,8.8,9.4,9.2,10.2,9.1,10.0,11.0,12.1,12.1
031022,6.6,7.1,6.9,7.5,8.8,8.7,9.6,9.7,9.8,9.6,10.6,10.6,10.1,10.0,10.1,10.1,11.3,11.1,11.8,12.6,10.9,13.2,14.5,15.0,16.4
031023,3.7,4.1,4.2,4.4,5.0,5.0,5.8,5.9,6.5,6.0,6.6,6.2,6.9,6.7,6.4,6.9,6.9,7.2,8.4,7.8,7.9,9.0,9.2,10.8,10.1
031024,4.8,4.8,5.3,5.7,5.8,6.3,6.1,6.9,7.3,6.5,7.1,7.2,7.2,7.2,7.5,7.7,8.3,8.2,8.5,9.5,8.5,9.2,10.4,11.0,11.1
031025,6.3,7.4,6.9,7.2,7.2,8.2,8.5,8.8,9.4,8.7,8.9,9.3,9.5,9.6,9.6,9.6,10.4,11.0,10.8,10.8,10.6,11.6,12.8,13.7,14.4
032001,2.7,2.8,3.1,3.3,3.6,3.6,3.6,4.0,4.1,3.9,4.2,4.5,4.1,3.8,4.1,4.6,5.6,5.4,5.6,5.8,5.3,5.9,6.4,6.9,7.0
032002,5.1,4.9,6.1,6.2,6.9,7.3,7.3,7.8,7.7,7.5,8.1,8.8,8.0,8.3,8.2,8.4,9.8,9.3,9.9,10.8,10.1,10.6,12.3,13.7,12.9
032003,6.7,7.3,7.6,8.4,8.2,8.8,8.6,9.4,9.4,8.7,9.6,9.9,9.3,9.4,10.0,10.2,10.7,11.0,11.9,12.2,11.9,12.2,13.0,13.9,15.2
032004,3.8,3.6,4.4,4.5,4.7,4.9,5.3,5.3,6.0,5.5,6.0,6.0,5.7,5.7,5.8,6.4,6.6,7.1,7.6,7.6,7.2,7.9,8.4,9.2,9.5
032005,4.3,4.8,4.6,5.2,5.4,6.0,6.6,6.5,7.0,6.7,7.3,7.7,7.2,7.3,7.7,8.0,8.5,8.7,9.8,10.5,8.7,9.9,10.2,11.4,11.5
032006,4.7,4.6,5.4,5.9,5.4,6.1,6.5,6.5,7.7,6.5,6.7,7.9,7.3,7.5,7.0,7.2,7.9,8.6,8.3,9.5,8.4,8.9,9.7,10.7,11.3
033001,4.4,4.3,5.1,5.0,6.3,5.1,5.8,6.5,7.1,6.1,6.9,7.0,7.0,6.6,6.9,7.6,7.8,8.1,8.9,9.4,8.5,9.3,9.5,11.0,11.5
033002,4.7,5.3,5.5,6.2,6.0,6.3,6.4,7.1,6.9,7.1,7.1,7.8,7.1,7.6,7.6,7.5,8.4,8.6,8.5,9.7,8.2,9.2,10.5,11.3,12.4
033003,5.2,5.4,5.5,5.7,5.8,6.3,6.5,6.6,7.4,6.5,7.3,7.6,7.6,7.0,7.9,8.2,8.2,8.2,8.8,9.8,8.8,9.6,10.3,11.5,12.4
033004,4.5,4.9,5.4,5.4,5.7,6.1,6.1,7.0,7.4,6.7,7.3,7.3,7.4,7.4,7.4,7.8,8.3,8.4,9.0,9.3,8.7,9.2,10.8,11.0,11.8
033005,6.6,6.9,7.2,7.4,7.6,8.4,9.0,9.3,9.0,8.8,9.7,9.9,10.0,9.6,9.5,9.8,10.2,10.9,11.7,11.3,11.3,11.6,13.1,13.5,13.9
033006,3.4,4.0,4.0,4.3,4.8,4.7,4.5,5.1,5.5,5.1,6.0,5.9,6.1,5.7,5.9,6.5,6.4,7.0,6.9,7.3,7.4,8.2,8.5,9.1,9.8
033007,6.1,5.6,5.9,6.6,6.8,6.8,7.0,7.5,8.1,7.8,7.9,8.3,7.9,8.0,7.9,8.5,9.0,9.7,9.3,9.9,9.0,9.7,11.1,12.3,12.0
033008,3.5,3.9,4.1,4.4,4.7,5.0,4.6,5.9,5.9,6.2,6.0,6.4,6.0,5.8,6.6,7.1,7.2,7.2,8.3,8.3,7.1,8.6,8.9,9.8,10.4
033010,4.2,4.7,5.3,5.0,5.1,6.2,5.6,6.5,6.6,6.3,6.6,7.0,6.9,6.9,7.0,7.8,7.7,8.9,8.8,8.9,8.5,9.9,10.4,11.3,11.6
033011,5.7,5.7,6.7,6.2,7.0,7.2,7.3,8.3,8.5,7.8,8.0,8.4,8.6,7.7,8.5,8.7,9.4,9.9,10.2,10.8,9.8,10.7,11.9,12.7,12.5
033012,5.2,5.5,6.5,6.7,6.6,7.2,7.5,8.0,8.1,7.4,8.5,8.0,8.3,8.4,8.3,9.0,9.2,10.0,9.8,10.8,9.5,10.2,10.8,12.2,13.7
033013,6.1,7.0,6.8,7.7,7.6,7.8,8.6,9.2,9.5,8.7,9.1,9.2,9.4,9.1,9.4,9.9,10.2,10.0,11.4,10.7,10.8,11.3,12.1,13.2,13.3
033014,6.2,6.9,6.8,7.6,7.5,8.1,8.3,8.5,8.3,8.4,9.2,9.7,8.9,8.9,9.1,10.0,10.7,10.5,10.8,11.6,10.7,12.0,12.8,14.5,13.7
033015,5.2,5.1,5.3,6.1,6.3,6.7,7.7,8.0,7.6,7.9,7.9,8.3,8.7,8.1,8.0,8.3,8.9,9.4,10.4,11.0,9.4,10.3,11.9,13.0,13.0
033016,4.1,4.1,4.1,4.8,5.0,5.0,5.4,6.4,5.7,5.7,6.3,7.3,6.4,6.0,6.6,6.8,7.2,7.5,7.6,8.6,8.1,9.1,9.8,10.9,11.4
033017,5.0,5.7,5.5,6.2,6.1,7.0,7.3,7.1,7.7,7.1,7.7,8.3,7.9,7.8,8.2,8.7,9.6,9.3,9.7,10.0,9.2,10.9,11.0,12.2,12.7
033018,6.9,7.8,8.1,8.2,8.5,9.0,9.7,10.5,10.6,9.8,10.0,10.5,10.6,10.2,10.6,11.5,11.6,13.0,12.5,13.2,11.5,13.6,14.3,15.6,15.4
033019,5.5,6.1,6.6,6.6,6.7,7.2,7.8,8.1,8.8,8.3,8.4,9.1,8.6,7.9,8.9,8.9,9.8,10.1,10.4,11.3,10.2,11.2,12.0,13.4,13.3
033020,5.0,5.6,5.2,5.9,5.9,6.9,6.9,7.0,7.7,7.4,8.0,8.2,7.9,7.9,7.6,8.0,8.8,9.0,9.8,10.0,9.5,10.5,11.9,11.9,13.4
033021,8.1,8.3,8.5,8.9,9.5,9.5,10.2,11.4,11.5,11.2,11.3,12.2,11.5,11.6,12.2,11.9,12.5,13.4,14.1,14.2,13.2,13.7,16.4,16.4,17.1
033022,5.2,5.5,5.5,6.4,6.5,6.9,7.4,7.6,7.4,7.4,7.8,7.6,8.0,7.5,8.2,8.1,8.9,9.2,9.8,9.5,8.3,10.4,10.7,11.3,11.2
033023,10.6,11.6,12.2,12.1,12.5,13.4,13.2,13.6,15.1,13.9,14.4,15.0,14.0,14.3,14.6,14.6,15.7,15.8,15.9,16.3,15.5,17.1,17.9,18.9,19.4
033024,4.4,4.6,5.6,5.5,6.2,6.6,7.0,6.9,8.2,7.4,7.8,7.5,7.6,7.5,7.7,8.7,8.8,9.2,9.8,9.6,8.9,10.8,11.2,12.3,11.9
033025,6.0,6.9,7.0,7.3,7.5,7.9,8.5,8.3,9.3,9.1,9.4,9.4,9.7,9.2,9.5,10.0,10.4,10.8,11.1,10.9,10.9,11.6,12.9,13.0,14.6
033026,4.4,4.6,4.5,5.0,5.3,6.2,5.7,6.5,7.2,6.3,7.4,7.9,7.3,7.2,7.8,7.5,8.0,8.6,8.9,9.7,8.6,9.9,10.2,10.6,11.3
033027,5.6,5.7,6.0,6.4,7.0,7.0,7.4,8.0,8.1,7.7,8.3,8.6,7.9,7.4,8.2,8.9,9.3,10.1,10.0,10.2,9.3,10.2,11.3,12.3,12.5
033028,6.1,6.7,7.1,7.0,7.7,8.0,8.5,8.7,9.1,8.4,9.3,9.1,8.7,8.5,9.5,9.7,10.0,10.4,10.6,11.2,10.1,11.5,12.3,13.0,12.5
033030,5.9,6.3,6.4,7.1,7.2,7.4,7.8,8.1,8.3,8.5,8.4,8.9,8.5,8.8,9.0,9.7,9.7,9.9,9.8,9.8,9.7,10.9,12.4,13.1,13.3
033032,7.8,8.8,8.9,9.1,9.6,10.2,10.6,11.0,11.2,10.5,11.8,11.7,11.4,11.3,11.3,12.0,11.9,13.3,13.4,14.1,12.9,14.2,15.8,16.3,16.0
033033,6.7,6.8,6.9,7.8,8.1,8.4,9.5,9.9,9.9,9.3,9.9,10.3,10.5,10.4,10.9,10.4,11.4,11.7,12.3,13.0,12.2,13.8,14.5,15.1,15.5
033034,6.3,6.8,7.2,7.0,7.7,7.9,8.7,8.8,9.3,8.9,9.6,9.5,9.0,9.5,9.0,9.9,10.1,11.2,10.6,11.4,10.9,11.7,13.2,13.2,14.6
033035,5.6,6.1,6.1,6.3,7.1,7.5,7.6,8.2,8.6,8.5,8.9,9.2,9.2,8.9,9.7,10.2,10.7,10.4,10.9,11.6,11.1,11.0,12.4,13.5,13.8
033036,6.0,6.3,7.0,7.5,7.6,7.1,8.0,8.6,9.1,8.9,9.2,9.9,8.8,9.2,9.4,9.6,9.9,10.9,11.6,11.6,10.1,11.2,13.4,14.0,14.3
033037,7.1,6.6,6.9,7.7,7.4,7.6,8.8,9.4,9.4,8.7,9.1,9.8,9.0,8.9,9.2,9.7,10.0,9.9,10.7,11.5,10.8,11.8,12.2,13.1,13.7
033038,7.1,7.3,7.8,7.6,8.1,8.6,9.0,9.6,10.1,10.1,9.4,10.5,9.9,9.4,9.9,10.1,10.5,11.4,11.9,12.1,11.4,13.0,13.1,13.9,14.6
033039,7.9,8.6,8.1,9.4,9.6,10.2,10.7,11.4,11.0,10.6,11.1,10.6,11.1,10.5,11.8,11.8,12.3,12.7,13.3,13.8,12.7,13.8,14.7,15.6,16.2
033040,6.0,6.3,6.7,6.9,7.0,7.8,7.8,8.1,8.8,7.5,8.0,8.4,8.3,7.6,9.0,9.2,9.5,9.5,9.7,10.9,9.9,10.4,11.9,12.5,12.5
033041,6.9,7.8,8.2,8.3,8.4,9.2,9.5,10.3,10.7,9.7,10.8,11.0,10.8,10.6,11.8,11.5,11.5,12.2,13.0,13.5,12.4,13.9,14.2,15.4,16.3
033042,6.2,6.8,6.8,7.9,7.5,8.1,8.1,8.7,9.5,8.9,10.0,10.2,9.9,9.9,10.3,11.1,11.2,11.2,12.2,12.2,11.1,12.3,13.6,15.8,14.8
033043,5.4,5.9,6.5,6.7,7.3,7.5,8.1,7.6,8.4,8.7,8.6,9.4,8.7,8.7,8.3,9.7,9.9,10.2,10.4,10.5,10.3,11.4,12.0,12.8,13.6
033044,7.1,7.4,7.7,8.0,8.2,9.4,9.0,10.0,10.8,10.0,10.8,10.5,10.2,10.1,10.4,10.8,11.5,12.6,12.4,13.2,12.4,13.5,14.2,15.5,15.6
033045,4.3,4.4,5.1,5.0,5.6,6.3,6.0,6.2,7.5,6.8,7.1,7.0,7.0,7.0,7.5,8.3,7.9,8.0,9.2,8.6,8.5,9.0,10.9,11.6,11.4
033046,9.9,9.9,11.3,11.6,11.9,12.4,13.5,12.5,14.0,13.0,13.6,14.0,13.7,13.6,14.5,14.7,14.9,15.4,16.6,16.4,15.3,17.0,19.0,19.6,18.6
033047,10.3,11.0,11.4,12.0,12.4,12.3,13.6,13.3,14.3,12.7,14.1,14.6,13.3,13.6,14.0,14.7,15.3,14.9,15.9,16.8,14.9,17.1,18.3,18.2,20.0
033048,4.4,4.3,4.8,5.3,5.6,5.8,5.8,7.0,6.6,6.8,6.7,7.8,7.0,7.3,6.9,7.8,8.0,8.5,8.5,9.0,8.8,9.2,9.7,11.3,10.4
033049,5.4,5.8,6.3,6.3,6.7,6.9,8.2,7.8,8.3,8.6,8.1,9.0,8.8,8.2,9.3,9.8,9.7,9.8,10.5,11.4,9.1,11.7,12.1,14.1,14.2
034001,2.8,3.1,3.0,3.6,3.6,3.7,4.0,4.6,4.9,4.4,4.7,4.9,4.6,4.8,5.3,5.0,5.5,5.8,5.8,6.3,5.8,6.5,7.1,7.9,8.0
034002,6.9,7.5,7.8,7.7,8.1,8.2,8.7,9.1,10.3,8.9,10.0,10.2,9.8,9.9,9.8,10.0,10.5,11.2,11.4,12.1,11.6,11.8,12.9,13.6,13.9
034003,4.9,5.1,5.6,5.9,5.9,6.5,6.5,6.7,6.9,7.1,7.2,6.7,7.5,7.1,8.0,8.0,7.9,8.6,8.4,9.4,8.9,9.2,10.4,10.9,10.8
034004,6.8,8.2,8.4,8.4,8.8,9.4,9.2,9.7,11.0,10.5,10.8,11.1,10.4,10.5,10.8,11.1,11.8,11.7,13.0,12.7,11.6,12.8,14.0,15.1,15.2
034005,5.3,5.6,5.3,5.8,6.3,6.7,6.5,6.9,7.4,7.4,7.3,7.7,7.5,7.4,7.8,7.9,8.1,8.8,9.6,9.6,8.3,10.4,10.2,10.8,12.2
034006,3.7,4.3,4.7,4.7,4.9,5.6,5.9,6.0,5.5,6.2,6.2,7.1,6.2,6.7,6.8,6.9,7.3,7.9,8.4,8.3,8.2,8.8,9.4,10.3,11.2
034007,3.8,4.2,4.5,4.7,4.9,5.0,5.4,5.9,6.0,6.1,5.9,6.3,5.7,6.0,5.9,6.8,7.2,7.5,7.3,8.2,8.1,8.3,9.4,9.9,10.2
034008,4.9,5.0,5.5,5.8,5.8,6.5,6.9,7.8,7.4,6.8,7.2,7.7,8.3,7.6,7.9,8.8,8.5,9.2,9.7,10.1,9.0,10.1,11.0,11.7,12.4
034009,9.0,10.4,10.4,10.4,11.5,11.1,12.4,12.6,13.6,13.2,14.2,14.2,13.5,12.9,13.9,14.2,14.6,15.8,16.4,16.9,16.0,15.9,17.2,18.5,19.4
034010,7.0,6.8,7.0,6.9,7.8,7.9,8.6,9.0,9.1,8.7,8.9,9.3,9.5,9.2,9.5,9.8,10.5,11.0,11.1,11.3,11.0,12.0,12.2,13.4,14.0
034011,9.4,9.6,9.7,9.8,10.4,10.8,11.1,12.0,12.5,11.8,11.3,12.3,11.9,11.4,12.0,12.4,12.6,13.3,14.4,13.9,13.8,15.1,15.4,16.5,17.1
034012,9.2,9.4,9.8,10.6,10.8,11.2,11.9,11.7,12.2,11.7,12.0,13.2,12.4,12.2,12.5,13.1,13.6,13.8,15.0,15.8,14.1,15.9,16.3,17.6,17.4
034013,5.8,6.0,6.1,6.7,7.1,7.4,7.5,8.6,8.7,8.5,8.4,9.0,8.4,9.2,9.0,9.6,9.9,9.9,10.6,10.9,9.8,11.0,12.8,13.2,13.8
034014,5.4,5.9,6.6,6.5,7.2,7.2,7.6,8.0,8.8,8.3,8.7,8.6,8.9,8.4,9.3,8.7,9.6,9.9,11.1,11.3,10.2,11.0,13.1,13.5,13.5
034015,6.2,6.6,6.6,7.1,7.3,7.9,8.1,8.7,9.8,8.7,9.3,9.2,9.4,9.0,10.0,9.6,10.5,10.7,12.0,11.1,11.1,12.0,13.1,13.6,15.0
034016,5.8,6.4,6.8,6.8,7.4,7.9,7.5,8.6,8.8,7.5,8.8,8.9,8.5,8.4,8.4,8.7,9.7,9.9,9.8,10.9,9.9,11.0,11.7,12.8,12.6
034017,7.0,7.1,7.5,8.0,8.3,9.0,9.1,9.6,10.0,9.5,10.5,10.2,10.0,9.8,10.8,10.5,11.2,11.8,11.5,12.6,11.1,12.8,12.9,14.7,15.0
034018,8.7,9.1,9.7,9.7,10.7,10.5,11.0,11.7,12.5,11.5,12.0,12.2,11.8,12.3,12.5,12.3,13.0,13.6,14.3,14.9,13.1,14.7,15.7,17.2,18.0
034019,6.6,6.1,6.8,7.7,7.4,7.9,7.6,8.4,9.0,7.9,8.9,9.2,8.4,8.5,8.7,9.6,9.5,10.0,10.1,11.5,9.8,10.1,11.4,12.8,14.1
034020,6.5,6.3,7.0,6.7,7.4,7.5,7.6,8.3,8.7,8.6,9.2,9.3,9.3,9.2,9.1,9.6,9.7,10.2,11.0,10.8,10.0,11.7,12.2,13.5,13.4
034022,7.5,7.1,8.3,8.1,8.6,9.4,9.7,9.1,10.8,10.0,10.6,10.8,9.7,10.5,11.6,11.0,10.8,11.4,12.0,13.2,12.2,13.5,13.8,15.8,15.3
034023,5.0,4.9,5.2,5.9,5.9,5.9,6.8,7.0,7.8,6.5,7.5,7.2,7.6,7.2,8.1,7.8,8.0,8.3,8.4,9.2,8.6,9.5,10.3,11.4,12.0
034024,6.0,6.6,6.5,6.8,6.9,7.3,8.3,8.1,8.2,8.0,7.9,8.5,7.7,8.2,8.0,8.7,8.7,10.0,9.5,10.1,9.5,10.2,10.5,12.2,12.1
034025,5.6,6.3,6.8,6.9,7.6,7.4,8.1,8.2,9.5,7.9,8.9,9.7,9.7,8.8,8.8,9.4,10.0,11.0,11.8,11.7,11.5,12.0,13.3,13.7,14.7
034026,5.3,5.7,6.2,6.4,7.1,7.2,7.4,7.8,8.3,7.5,8.0,8.6,7.9,8.3,8.2,9.0,9.2,9.5,9.6,10.8,9.4,10.9,11.8,12.7,12.8
034027,7.1,7.6,7.8,7.9,8.0,8.8,9.4,9.0,10.1,9.8,9.5,10.1,10.0,9.5,10.0,10.1,10.5,11.4,11.5,12.1,11.1,12.4,12.7,14.1,14.6
034028,8.2,8.3,8.6,9.1,9.7,10.0,11.1,10.8,10.9,11.1,11.8,11.5,11.3,11.2,11.4,11.6,13.3,13.3,13.2,13.9,13.3,14.2,14.8,16.1,15.9
034030,4.8,5.4,5.5,5.7,5.7,6.3,6.6,7.0,7.8,7.4,7.3,7.7,7.6,7.3,7.7,8.2,8.2,8.2,8.7,9.9,9.0,9.3,10.5,11.2,11.6
034031,4.4,4.3,4.8,4.9,5.7,5.6,5.7,6.1,6.5,6.6,6.9,7.2,6.7,6.9,7.5,7.8,7.8,7.9,8.8,9.7,7.9,9.5,9.8,11.1,11.3
034032,3.4,3.4,4.1,3.9,4.0,4.6,4.2,5.0,5.1,5.3,5.5,5.4,5.2,5.1,5.5,5.3,6.4,6.3,6.6,7.0,6.7,7.8,8.5,9.3,9.6
034033,4.9,5.3,5.4,5.5,6.2,6.5,6.5,7.2,7.9,7.3,7.1,7.7,7.5,7.6,8.0,7.9,8.5,8.8,9.0,9.9,9.0,10.0,11.4,11.5,12.1
034035,5.0,5.8,5.5,6.1,6.3,6.4,6.8,6.8,7.6,7.7,7.7,7.9,7.7,7.5,8.0,8.3,8.8,8.9,9.4,9.2,9.0,9.6,10.0,11.4,11.2
034036,4.2,4.7,5.1,5.3,6.0,5.7,6.6,6.8,6.6,7.0,7.1,7.3,7.2,6.8,7.4,7.4,8.1,8.5,8.6,8.8,8.6,9.5,10.0,10.9,11.7
034038,5.0,5.7,6.0,5.9,6.5,7.1,7.0,7.0,7.5,7.2,7.9,8.2,7.9,7.5,8.2,8.6,8.9,9.9,9.5,9.3,9.7,10.2,11.2,11.8,13.1
034039,7.1,7.5,8.3,8.2,9.7,8.7,9.6,10.3,11.1,10.3,10.6,11.4,11.1,10.9,11.4,11.9,12.1,13.1,13.3,13.5,12.1,13.3,15.1,16.6,16.5
034040,4.1,4.6,4.8,4.9,4.8,5.4,5.8,5.8,6.5,6.0,6.3,6.4,6.1,6.8,6.3,6.9,7.0,7.5,7.9,8.4,8.0,8.7,9.7,9.9,10.1
034041,7.6,7.5,8.4,8.6,9.1,9.5,9.9,10.4,10.9,10.2,10.8,11.4,10.8,10.5,11.1,11.2,12.0,12.7,12.9,12.6,12.5,13.6,14.4,15.1,15.1
034042,3.2,3.9,4.5,4.1,4.3,4.6,4.5,5.6,5.8,5.2,5.3,5.8,5.7,5.9,6.0,6.2,5.7,7.0,7.6,7.3,7.5,8.1,8.9,9.3,10.5
034044,3.7,4.2,4.1,4.5,4.9,4.9,4.9,5.9,5.7,6.0,6.2,6.3,6.2,6.2,6.1,6.6,6.8,7.4,7.7,7.7,7.6,8.6,9.0,9.7,10.1
034045,6.0,6.3,6.6,7.2,7.5,8.2,8.3,9.0,9.1,9.2,9.0,9.5,9.0,9.6,9.9,10.2,10.8,10.3,11.2,11.9,10.9,12.2,12.6,13.9,14.4
034046,9.7,9.6,9.9,10.5,10.7,11.0,11.8,12.4,13.0,12.0,12.0,13.0,12.0,12.5,12.7,13.6,13.1,14.0,13.7,14.4,13.9,14.8,16.1,16.7,17.3
034049,6.0,7.0,7.0,7.7,8.1,8.2,9.0,9.5,9.4,9.0,9.7,9.9,10.4,9.4,9.8,10.7,11.1,11.5,11.6,12.3,11.8,12.7,13.9,15.1,15.0
034050,6.8,6.7,7.3,7.5,8.2,8.7,9.3,9.9,10.2,9.0,10.0,10.5,10.2,10.1,10.8,10.9,12.5,11.9,11.9,12.1,11.3,13.0,14.7,15.0,15.1
034051,5.4,5.8,6.4,6.4,7.0,6.7,7.9,8.3,8.8,8.2,8.0,8.4,8.4,8.2,8.4,8.6,8.9,9.9,10.3,10.3,10.2,10.5,12.6,12.4,13.1
035001,5.5,6.1,5.9,6.7,7.1,7.3,8.3,8.5,8.7,8.5,8.7,9.1,8.9,8.8,8.5,9.9,10.1,10.0,10.5,10.9,10.7,10.7,12.5,13.7,12.8
035002,7.1,7.7,7.7,8.3,8.5,8.7,9.7,9.7,10.0,9.5,10.4,10.9,10.2,9.8,10.1,10.7,11.6,11.3,12.9,13.2,11.3,13.2,14.0,15.1,15.6
035003,5.0,5.4,5.4,6.2,6.0,6.9,7.3,7.3,7.6,7.7,8.4,8.4,8.2,7.8,8.4,8.6,9.4,9.4,10.0,9.7,9.8,10.6,11.5,12.2,12.7
035004,6.4,6.8,6.6,7.0,7.1,8.0,8.5,8.9,9.2,8.5,9.0,9.6,8.6,9.0,8.9,9.1,10.2,9.9,10.9,11.7,10.8,11.8,11.6,14.3,14.1
035005,5.7,6.2,6.0,6.8,6.7,6.9,8.1,8.0,8.6,7.7,8.8,9.0,8.6,8.6,8.5,10.3,10.4,10.2,10.6,10.8,10.6,11.2,12.8,13.2,13.8
035006,5.2,4.9,6.2,6.5,6.2,6.6,7.4,7.1,8.3,6.8,8.3,8.4,8.4,7.7,8.4,8.8,9.1,9.0,10.2,9.3,9.8,10.4,11.0,12.5,12.3
035008,6.4,6.3,7.3,7.2,7.5,8.0,8.3,8.5,9.0,8.5,9.2,9.4,9.6,9.4,9.8,9.9,10.5,10.7,11.2,11.7,11.3,11.7,12.8,13.2,14.0
035009,8.6,9.2,9.4,10.2,10.6,11.5,11.2,11.7,12.4,12.0,12.4,12.6,12.2,12.1,12.5,13.2,13.5,13.5,15.5,14.8,13.4,15.8,16.4,17.6,17.6
035010,4.2,4.4,4.7,5.1,5.1,5.0,5.8,6.0,6.2,6.2,6.4,7.3,6.9,6.5,6.4,7.2,6.8,8.0,8.2,8.5,7.5,8.7,9.0,10.0,10.1
035011,6.3,7.1,7.2,7.6,8.1,9.1,8.7,10.0,9.9,9.7,9.9,9.9,9.0,9.2,10.4,10.0,10.8,11.2,10.8,12.0,11.0,12.9,13.7,13.4,14.1
035012,2.8,3.3,3.6,3.7,4.2,4.3,4.3,5.2,4.7,5.1,4.6,5.3,4.9,5.1,5.8,5.9,6.1,6.6,6.8,6.9,6.4,7.1,8.0,9.5,8.8
035013,4.5,5.2,5.4,5.1,5.8,5.9,6.3,6.1,6.9,6.5,7.0,7.3,6.7,7.3,7.5,7.6,7.6,8.3,8.6,9.6,7.9,9.3,10.0,11.2,11.6
035014,7.8,7.9,8.1,8.8,9.0,9.2,10.4,9.9,11.1,10.3,11.3,11.2,10.8,10.9,10.8,11.3,12.4,12.1,12.9,13.5,13.2,13.7,13.7,15.8,16.6
035015,6.0,6.2,6.9,7.2,7.3,8.3,7.9,8.2,9.2,8.4,8.6,9.4,8.3,8.7,9.4,9.9,9.8,10.2,10.3,11.3,10.0,11.3,12.1,13.4,13.7
035016,6.2,6.9,7.4,7.1,7.7,7.8,9.0,9.2,9.5,9.3,9.7,10.0,9.6,9.3,9.8,10.7,11.0,11.2,12.0,12.0,11.4,12.3,12.8,14.7,14.5
035017,5.3,4.9,5.6,6.2,6.3,7.0,7.0,7.9,7.5,7.7,7.5,8.1,7.0,6.9,8.1,8.4,8.6,9.2,9.2,10.4,9.6,9.7,11.0,12.2,12.1
035018,7.3,8.0,8.2,8.6,8.4,9.5,9.2,9.9,10.7,9.8,10.2,10.8,11.0,10.2,11.1,11.7,11.9,12.4,12.6,13.2,12.0,13.8,14.2,14.9,15.4
035020,5.1,5.4,5.7,5.9,6.1,7.1,6.8,7.5,7.5,6.8,7.7,8.5,7.6,7.7,8.3,8.5,9.1,9.2,9.0,9.8,9.7,10.1,11.5,12.2,12.6
035021,8.4,8.1,9.9,9.1,10.0,10.6,10.8,11.2,12.5,11.2,11.5,11.9,11.6,11.7,12.0,12.8,13.1,12.8,14.1,15.1,13.3,14.9,16.0,17.4,18.0
035022,6.6,7.0,7.0,7.5,8.4,8.5,9.4,9.3,9.2,9.8,10.0,10.2,10.0,10.0,10.3,10.6,10.2,11.4,11.4,12.0,11.9,12.0,13.9,14.4,15.0
