code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
042049,11.1,11.4,11.6,12.3,12.7,12.5,13.2,13.6,14.1,13.4,13.4,14.3,13.6,13.4,13.7,14.1,14.4,15.0,14.9,14.8,14.7,16.0,16.6,16.9,17.1
042050,9.3,10.5,10.7,10.9,10.9,11.4,11.4,11.5,12.0,12.1,12.5,13.0,12.2,12.3,12.9,12.8,13.6,13.5,13.6,14.2,13.5,14.7,15.3,16.2,16.8
043002,14.8,14.3,14.9,15.1,15.3,16.5,16.5,16.6,17.4,16.1,16.7,16.5,16.8,15.5,15.9,17.2,17.6,17.7,17.8,17.8,17.0,18.1,18.9,18.8,19.2
043003,11.5,11.9,11.9,12.5,12.9,13.3,13.6,14.2,14.3,14.1,13.2,14.3,14.1,13.3,14.2,14.5,14.9,15.0,15.9,16.0,14.8,16.1,16.5,17.7,17.7
043004,9.6,9.8,10.3,10.8,11.4,11.6,12.1,12.1,13.1,11.9,12.1,13.1,12.1,12.2,13.0,13.6,13.2,13.3,13.5,15.0,13.6,14.5,15.6,15.2,15.9
043005,11.5,12.8,11.9,12.3,13.3,14.2,13.9,14.3,14.9,13.9,14.0,14.9,14.1,13.8,14.4,15.1,15.2,15.4,15.7,16.3,15.2,16.0,17.3,18.1,18.3
043006,12.4,12.0,12.4,12.5,13.0,13.0,14.1,14.5,14.3,14.2,14.0,14.6,13.9,13.7,14.3,14.5,14.7,14.7,15.4,15.9,14.6,15.5,16.6,17.0,17.1
043007,13.3,14.0,13.8,13.4,14.3,15.3,15.3,15.3,15.1,15.3,14.7,15.0,14.8,15.1,15.0,14.7,15.5,15.9,16.3,15.7,14.9,15.9,16.8,17.1,17.1
043008,10.8,10.5,11.0,11.1,11.6,11.8,11.9,12.6,12.6,12.1,12.6,13.6,12.3,12.0,12.7,12.8,13.5,13.4,14.0,13.8,12.8,14.3,14.8,15.4,15.9
043009,10.4,10.7,10.5,11.3,11.3,11.5,12.0,12.1,12.7,12.1,11.8,12.7,12.1,12.1,12.4,12.2,12.4,12.8,13.5,13.3,12.5,13.0,13.8,14.5,14.6
043010,14.9,15.1,15.0,15.9,15.2,15.8,16.2,16.9,16.7,16.0,16.4,16.5,16.0,15.6,15.3,16.1,15.6,16.2,16.5,16.4,15.7,17.0,16.6,18.2,17.2
043011,12.8,12.6,12.7,13.8,13.4,14.4,14.5,15.1,15.4,14.1,14.3,15.1,14.8,13.6,14.4,14.7,15.2,15.0,16.5,16.0,14.8,15.9,16.2,16.8,17.8
043012,10.5,10.5,11.1,11.3,11.8,12.1,12.7,12.6,12.7,12.4,12.7,12.8,12.2,12.3,12.7,12.7,12.8,13.5,13.9,14.0,13.0,14.5,14.3,15.1,15.1
043013,11.4,11.4,11.3,12.0,12.1,12.3,12.7,13.0,12.8,12.5,12.7,12.6,12.7,12.7,13.4,13.3,13.2,13.6,13.9,13.8,13.4,14.1,14.4,15.0,15.1
043014,11.3,11.8,11.8,12.1,12.7,12.7,12.8,13.6,13.2,13.0,12.9,13.7,13.3,12.8,13.2,13.6,13.6,13.8,14.4,14.9,13.5,14.5,15.1,15.3,16.0
043015,9.4,9.8,10.2,11.1,11.4,11.7,11.6,12.2,12.5,11.9,12.2,12.5,11.8,12.7,12.6,13.2,13.4,14.0,13.9,14.0,13.1,14.6,15.0,17.1,16.8
043016,11.0,11.7,11.5,12.0,12.2,12.5,13.1,13.1,13.5,12.7,12.6,13.3,12.6,13.0,13.1,13.7,13.8,14.2,14.0,14.2,14.1,14.6,15.1,15.8,15.9
043017,11.1,12.0,12.4,12.7,13.4,13.9,14.1,14.7,13.9,13.7,14.7,14.5,13.8,13.3,14.6,13.9,14.6,15.2,15.0,15.9,15.1,15.9,16.2,17.0,17.3
043019,10.8,11.1,12.2,12.8,12.2,12.7,12.8,13.7,14.2,14.1,14.5,14.4,13.9,13.8,14.3,14.8,15.5,15.4,15.9,15.8,15.1,16.1,16.5,17.4,18.2
043020,11.2,11.5,11.8,12.7,12.7,12.9,12.7,13.1,13.6,13.0,13.0,12.9,12.9,12.6,13.1,13.3,13.8,13.3,13.3,13.8,13.2,13.9,14.6,14.8,14.8
043021,12.6,13.1,13.1,13.5,13.6,13.9,14.2,14.5,14.3,14.4,14.3,14.3,14.1,13.9,13.8,14.6,14.3,15.0,14.9,14.9,14.7,15.1,15.7,15.8,16.5
043022,13.5,14.1,14.4,15.3,14.8,15.6,15.3,16.2,16.6,15.9,15.9,16.9,16.2,16.2,15.8,16.6,17.1,17.4,17.9,18.8,16.9,18.0,19.6,19.9,20.4
043023,13.1,13.5,13.5,14.1,14.1,14.3,14.4,15.2,15.2,14.3,14.2,14.8,13.9,14.7,14.6,14.9,15.4,14.8,16.1,15.9,15.2,15.6,16.2,16.9,17.3
043024,11.3,12.2,13.0,13.0,12.7,13.5,13.7,14.0,14.3,13.6,13.9,14.7,14.0,13.7,13.7,14.5,14.5,15.2,15.5,15.0,14.7,16.2,16.6,17.2,17.4
043025,11.5,12.6,12.5,12.9,13.3,13.7,13.5,14.1,14.4,13.6,13.3,13.8,13.2,12.9,13.5,13.6,14.3,14.1,13.9,14.6,13.4,13.9,14.3,15.6,15.2
043026,11.2,11.3,11.3,12.8,12.3,13.3,12.7,13.5,13.8,13.0,13.4,13.3,13.7,13.1,12.8,13.4,14.1,15.1,14.6,14.7,13.9,15.2,16.0,15.6,17.2
043027,13.2,13.6,13.9,14.5,14.9,15.1,15.3,15.8,15.5,14.8,15.1,15.3,14.9,14.5,15.3,14.9,15.3,16.5,16.5,16.2,15.4,16.9,17.3,17.4,17.6
043028,11.4,11.9,12.9,13.3,13.5,13.6,14.3,14.3,14.5,13.9,14.4,15.0,14.7,14.4,14.6,14.6,15.4,16.5,16.7,15.7,15.5,16.1,17.4,18.6,18.2
043029,12.2,13.1,12.1,13.2,13.6,13.8,14.6,15.1,14.7,13.4,14.7,14.4,14.2,14.6,14.0,14.5,15.0,15.4,15.6,16.3,14.7,15.6,17.0,17.2,17.6
043030,10.6,10.9,11.4,11.0,11.5,11.9,12.4,13.1,13.1,12.0,12.6,13.6,12.8,12.3,12.8,13.4,13.0,13.2,14.8,14.5,13.5,14.4,14.9,15.6,16.2
043031,11.3,11.7,12.4,12.0,12.5,12.7,13.1,13.2,13.5,13.1,13.0,13.9,13.3,12.6,13.3,13.4,13.4,13.8,14.4,14.3,13.8,14.8,14.4,15.8,15.6
043032,13.2,13.9,14.1,14.3,14.9,15.1,16.4,16.3,16.1,15.5,16.2,17.1,15.5,15.5,16.5,15.9,16.5,16.9,16.6,17.8,16.3,17.7,17.9,19.0,18.4
043033,11.5,11.9,12.3,13.2,13.3,13.3,14.6,14.9,14.2,14.2,14.8,15.4,14.2,14.7,14.9,14.5,15.9,15.8,16.1,16.0,15.2,16.4,17.1,17.5,17.8
043034,9.3,9.9,9.9,10.1,10.2,11.3,10.8,11.2,11.0,10.6,11.4,11.3,11.1,10.8,11.4,11.4,11.5,11.4,11.9,12.0,11.9,12.5,13.1,13.0,13.9
043035,13.0,12.6,13.6,13.3,13.3,14.7,14.8,15.2,15.4,14.8,15.0,15.1,14.8,15.0,15.0,15.6,15.3,16.1,16.0,16.5,15.9,16.9,17.7,18.2,18.2
043036,10.0,10.3,10.6,11.4,11.3,11.7,12.2,12.9,12.9,12.1,12.6,12.5,12.3,12.1,12.5,12.5,13.4,13.2,14.0,14.3,13.1,14.5,15.3,15.9,16.1
043038,13.8,14.3,14.3,14.4,14.9,15.1,15.9,15.7,16.1,15.5,15.8,16.1,15.9,15.2,15.4,16.1,15.9,16.5,16.4,16.9,15.5,16.5,17.6,17.0,17.4
043039,16.8,16.6,16.6,17.5,18.1,18.4,18.6,19.9,18.8,18.3,17.6,18.5,18.5,18.2,17.8,18.5,18.6,18.9,19.4,19.3,18.1,19.3,19.8,20.1,20.8
043040,11.2,11.7,12.4,12.2,12.5,13.1,13.6,13.3,13.5,14.0,13.6,14.5,13.9,13.4,13.3,14.1,14.7,14.6,15.1,16.1,14.5,15.5,16.3,16.3,17.1
043041,16.4,15.8,17.4,16.8,18.0,19.0,19.0,19.2,20.1,19.4,18.6,20.1,18.8,19.5,19.0,19.7,20.9,20.7,21.2,20.8,19.9,21.6,21.9,22.8,23.7
043042,10.6,11.3,11.4,11.9,12.1,13.0,13.5,13.5,14.2,14.1,14.4,14.3,14.3,14.0,14.0,14.9,15.1,15.6,17.2,16.5,14.7,16.6,18.0,18.7,19.1
043043,9.8,10.6,10.3,11.3,10.7,11.5,11.6,11.7,12.3,11.3,11.9,11.9,12.1,11.2,12.0,12.1,12.6,12.4,12.9,13.2,12.1,13.2,13.6,14.5,14.1
043044,12.7,12.5,13.2,14.0,13.9,14.5,14.8,14.8,15.5,13.9,15.7,15.5,14.9,14.9,14.9,15.4,15.7,17.1,16.8,17.6,15.7,16.7,17.9,18.8,19.5
043045,16.2,16.7,17.1,17.9,17.1,17.9,19.1,19.3,19.5,18.4,19.7,20.3,19.0,20.1,19.4,19.8,19.9,20.4,21.3,21.2,19.7,21.6,22.3,22.9,22.6
043046,12.9,12.4,13.4,13.6,14.1,14.8,15.0,14.7,15.5,14.8,14.3,15.1,14.3,13.7,14.2,14.5,14.8,15.1,15.7,16.1,14.7,15.5,16.3,16.6,16.5
043047,13.3,13.7,14.5,14.3,15.1,15.6,16.0,16.7,17.1,16.3,17.2,15.8,16.1,15.7,17.1,16.6,17.3,18.0,17.4,18.9,17.8,18.9,20.2,20.6,21.0
043048,9.2,9.5,9.6,10.3,10.9,11.3,11.5,11.4,12.2,11.6,12.1,12.5,11.5,11.5,11.8,12.1,13.0,13.1,12.8,13.1,12.7,14.1,13.9,14.6,14.9
043049,11.1,12.2,11.6,12.3,12.0,12.6,13.7,13.5,14.1,13.2,13.3,13.5,13.5,13.7,13.6,14.1,13.7,14.6,14.9,15.5,14.0,15.6,15.5,16.5,16.8
043050,11.9,12.1,12.6,13.2,12.9,13.6,13.9,14.2,14.1,13.3,14.1,14.3,13.8,13.7,13.4,13.8,14.1,14.6,14.5,14.9,13.5,14.7,15.5,15.4,15.4
043051,10.9,11.0,12.2,11.5,12.1,12.4,12.7,12.8,13.9,12.8,13.8,13.6,13.4,13.2,12.9,13.9,14.7,14.8,14.9,15.3,15.1,15.8,16.2,17.6,17.6
043052,13.0,12.8,13.5,14.2,14.2,14.5,15.4,15.9,15.6,15.4,15.6,16.8,15.7,15.9,15.6,15.9,16.8,17.3,16.6,18.4,16.9,17.5,18.9,19.2,19.0
043053,11.2,11.6,11.9,12.2,13.5,13.3,12.5,14.2,15.2,14.0,14.2,14.8,14.1,13.9,14.3,14.9,14.7,16.6,16.3,16.6,15.2,16.2,17.8,18.8,19.3
043054,10.5,11.0,11.3,11.8,11.7,12.1,13.1,13.0,14.0,12.8,13.1,13.1,13.4,13.0,12.6,13.4,13.7,13.4,14.5,14.8,13.8,15.0,15.6,16.4,16.5
043055,9.7,10.6,10.9,11.4,10.4,11.7,11.8,12.1,12.6,11.7,12.1,12.6,11.6,12.2,12.3,12.2,13.2,13.6,13.3,14.4,13.6,14.2,14.4,15.2,15.7
043056,10.3,10.8,10.9,11.9,11.3,12.2,13.0,13.0,13.3,12.2,12.9,13.4,12.7,12.3,13.2,13.5,14.2,14.7,14.1,14.7,13.8,15.4,16.6,16.9,17.2
043057,11.0,11.4,11.5,12.4,11.7,13.3,13.3,13.8,14.3,14.1,13.6,13.9,13.6,13.6,13.9,14.0,14.4,15.3,15.0,15.5,14.6,15.3,16.4,17.7,17.4
043058,11.1,11.7,12.5,12.9,13.8,14.0,13.7,14.4,14.7,14.1,14.5,14.7,13.8,14.0,14.4,14.3,15.3,16.1,15.6,15.8,14.9,15.3,16.0,17.7,17.7
044001,12.0,11.5,12.5,12.6,13.1,13.3,14.2,14.2,15.7,14.2,14.7,14.9,14.5,13.7,14.6,14.1,15.5,16.7,15.9,16.5,15.7,17.4,18.2,18.9,18.9
044002,13.5,14.1,15.5,15.0,15.8,15.3,16.1,16.4,17.2,16.2,16.9,16.8,16.8,16.0,16.4,16.9,16.9,16.8,17.3,17.6,17.1,18.4,18.2,18.8,19.9
044005,14.1,13.4,14.8,14.5,15.1,14.9,16.2,15.7,16.0,15.1,16.5,16.1,15.7,15.0,15.9,15.8,17.0,17.5,17.5,17.8,16.7,17.3,17.7,19.6,19.6
044006,10.2,10.2,10.9,11.0,11.9,11.3,12.3,11.9,12.8,11.5,12.0,12.4,12.1,11.9,12.1,12.3,12.4,12.9,13.0,13.2,13.0,13.2,13.9,14.6,14.9
044007,10.8,11.2,11.2,11.7,12.0,12.7,12.4,13.2,13.4,12.4,13.3,13.1,12.6,12.8,12.9,12.9,13.9,13.7,14.0,14.5,13.8,14.4,15.2,16.5,16.0
044010,12.8,13.2,13.3,13.8,14.5,14.5,14.5,15.4,15.6,14.5,14.5,15.1,14.7,14.7,15.6,15.8,16.3,16.1,16.3,16.7,15.7,16.1,17.2,18.5,18.0
044011,12.3,12.7,13.4,14.1,14.3,14.5,15.7,14.9,16.1,15.3,15.1,15.8,15.6,14.7,15.7,16.1,16.3,17.0,17.6,17.9,16.5,17.6,18.2,19.7,18.9
044012,10.8,10.8,11.3,11.8,12.0,12.8,12.6,13.4,14.1,12.0,12.9,13.4,13.2,12.6,13.6,13.8,13.7,13.9,14.0,14.6,13.9,15.0,15.2,16.1,16.3
044013,8.3,8.7,8.7,9.4,9.7,10.0,10.3,10.5,10.5,10.4,10.5,10.7,10.2,10.3,10.4,10.8,11.0,11.7,12.0,11.9,11.0,11.8,13.0,13.6,14.0
044014,12.8,13.6,13.3,13.6,13.9,14.4,14.2,14.3,14.7,13.7,13.9,14.2,14.1,13.8,13.9,14.0,14.1,14.2,14.0,14.6,14.0,14.7,15.0,15.0,14.6
044015,13.0,14.4,14.5,14.8,15.3,15.5,15.7,16.9,16.7,15.5,15.9,16.6,15.6,15.9,16.5,16.8,17.1,16.8,17.8,18.4,17.1,18.0,19.2,19.6,19.5
044016,16.3,16.2,16.7,17.0,17.1,17.7,18.0,19.3,19.3,18.4,18.7,18.5,18.9,17.6,18.6,19.4,19.2,20.3,20.0,20.7,19.6,21.1,22.1,22.8,22.9
044017,12.2,12.8,13.2,13.6,14.1,14.2,14.7,15.0,15.1,14.7,15.3,15.2,15.0,14.9,15.6,15.7,16.4,15.8,16.8,17.0,16.1,17.0,17.8,18.9,18.6
044020,12.7,12.6,13.0,13.1,14.1,14.6,14.2,14.5,14.7,14.2,14.6,14.0,14.2,13.7,14.3,14.6,15.1,15.7,15.7,15.6,15.5,15.5,17.4,17.2,17.4
044021,11.8,12.0,12.3,12.8,13.2,13.1,13.6,14.0,14.7,14.1,14.2,14.5,14.0,14.4,14.6,14.6,15.2,15.7,15.4,16.3,14.9,16.3,16.7,17.6,18.2
044023,15.7,16.2,16.5,17.3,16.7,16.7,17.3,18.4,17.5,16.9,17.9,18.3,17.8,16.9,17.5,17.4,17.9,17.8,18.7,18.1,17.8,18.6,19.1,19.2,19.8
044027,13.2,13.8,14.6,14.5,15.1,16.0,16.5,17.0,17.4,16.0,17.0,16.4,16.1,16.3,16.4,17.1,17.6,17.7,18.2,18.7,18.0,18.5,18.7,20.2,21.0
044029,9.5,9.8,10.7,10.6,10.4,11.0,10.9,11.5,12.2,11.0,11.6,12.5,11.7,11.6,11.4,12.3,12.2,12.4,12.9,12.7,11.7,13.0,13.9,14.0,14.5
044031,14.6,14.1,15.3,15.1,16.3,16.5,17.6,16.7,18.0,16.6,17.0,17.4,16.4,17.2,17.5,17.2,17.7,17.5,18.7,18.6,17.2,18.5,19.3,19.8,19.4
044032,12.4,13.2,12.5,12.6,14.1,13.9,13.9,14.4,14.7,13.6,13.9,14.7,14.6,14.2,14.6,15.1,15.1,15.5,15.4,15.9,14.8,15.9,16.6,17.3,18.1
044034,10.3,11.4,10.9,12.3,11.9,12.5,12.5,12.7,12.9,12.2,12.7,12.7,12.5,12.3,12.6,12.7,13.3,13.9,13.5,13.9,13.1,14.0,14.4,15.1,15.2
044036,10.9,11.9,12.0,12.2,13.4,12.5,13.7,14.8,14.2,13.7,14.1,14.8,14.0,13.9,14.2,14.6,15.0,15.5,15.7,15.7,14.8,15.8,16.9,18.1,18.3
044038,10.6,11.6,12.0,12.0,12.2,12.8,12.3,12.8,12.8,12.3,12.8,12.5,12.5,12.1,12.3,12.6,12.9,13.0,13.0,13.1,12.4,13.1,13.4,13.7,13.9
044044,11.3,11.7,11.8,12.1,12.7,13.0,12.8,13.1,14.1,12.7,13.9,14.3,13.7,13.2,13.6,13.5,14.2,14.4,15.4,15.3,14.3,15.5,16.5,16.7,17.3
044045,11.5,12.0,11.7,12.9,12.3,13.3,13.4,13.7,13.8,13.1,13.7,13.6,13.6,12.7,13.0,13.7,13.9,14.4,14.8,15.0,13.7,15.0,15.7,15.9,16.4
044054,11.5,11.9,12.3,12.3,11.8,13.6,12.8,13.8,13.9,13.4,13.7,13.5,13.7,13.9,13.8,14.0,14.6,14.8,15.2,15.4,14.3,15.6,15.5,16.3,16.7
044056,12.9,13.5,14.4,14.6,15.4,15.3,16.0,16.0,16.6,15.4,15.6,16.7,15.9,15.4,16.9,16.6,17.2,17.1,17.8,17.8,17.5,17.4,19.0,19.6,19.6
044063,12.2,12.1,12.8,13.0,13.7,14.0,14.8,15.0,14.5,14.5,14.5,14.8,14.7,14.2,14.4,14.8,15.1,15.8,15.8,16.4,15.4,16.5,16.8,17.4,17.6
044064,13.2,13.6,14.5,14.9,15.0,16.0,16.9,17.0,16.9,16.4,16.5,17.0,16.3,16.1,16.6,17.7,17.3,18.1,17.8,19.0,17.3,18.6,19.6,19.7,20.1
044065,9.5,9.6,10.2,10.5,11.2,11.1,12.0,12.6,11.8,11.4,11.9,11.7,11.9,11.7,12.0,12.6,12.8,12.6,13.1,13.4,12.7,14.3,14.0,14.4,15.2
044066,12.5,12.4,12.6,13.7,13.7,13.5,15.5,15.3,15.5,14.3,14.8,15.4,14.9,14.6,14.9,15.3,15.5,15.6,16.5,16.4,15.5,16.3,17.0,18.3,18.9
044071,10.8,11.6,12.2,11.5,12.1,12.3,13.3,14.2,14.6,13.3,13.1,14.0,13.6,13.3,13.7,14.4,14.4,14.5,14.6,15.3,13.7,15.1,16.3,16.8,16.3
044073,10.9,11.6,11.9,11.9,12.3,12.7,12.9,13.6,13.7,12.9,13.1,13.3,13.1,13.1,13.6,13.7,14.0,14.0,14.6,14.5,13.1,15.0,15.2,16.5,16.0
045001,13.5,13.9,14.1,14.7,14.7,15.5,15.4,15.2,16.1,15.3,15.2,15.8,15.4,15.1,15.4,15.3,15.8,15.6,16.5,16.4,15.3,16.4,17.1,17.5,17.7
045002,16.0,14.9,15.2,16.6,17.1,17.5,17.3,17.4,18.8,17.7,18.2,17.6,17.4,17.0,17.3,18.3,19.0,18.9,19.3,18.6,18.1,19.4,19.9,20.9,21.7
045003,15.4,15.4,15.8,16.2,15.9,16.6,16.3,17.8,17.9,17.5,17.3,17.8,17.4,17.4,16.8,17.8,18.3,18.5,19.0,19.3,17.8,19.7,21.1,20.8,21.4
045004,11.3,11.4,11.6,12.5,12.4,12.7,13.2,13.0,13.3,13.2,13.5,13.8,13.3,12.7,13.8,13.8,14.1,13.8,14.4,14.7,13.4,15.2,15.4,15.7,15.2
045005,12.7,12.2,13.1,13.5,13.6,13.6,14.2,14.9,15.0,14.6,15.0,14.8,15.0,14.6,15.2,15.5,15.6,16.0,16.4,16.1,15.6,16.6,17.6,18.7,18.7
045006,14.4,14.0,14.7,15.1,15.8,15.5,16.4,16.7,16.4,16.6,16.3,16.7,16.5,16.3,16.6,16.5,16.8,17.3,17.7,18.0,17.8,18.9,19.1,19.0,20.0
045007,13.5,13.7,14.6,14.0,15.3,15.9,16.2,17.5,16.3,16.1,16.4,16.5,16.4,15.9,16.2,16.7,16.3,16.9,17.5,18.2,16.8,17.4,18.4,19.5,20.0
045008,15.5,15.4,16.2,16.0,17.6,17.6,18.3,18.0,18.8,17.3,17.7,18.0,17.2,17.2,17.8,17.5,18.6,18.7,19.1,19.6,18.6,19.1,19.9,20.5,20.9
045009,13.2,13.6,13.9,14.3,14.8,15.5,15.3,15.9,16.2,15.2,14.9,15.8,15.1,14.9,14.8,15.5,15.5,16.4,16.6,15.9,15.4,16.0,17.1,17.8,17.4
045010,10.9,11.2,12.0,11.8,12.7,12.9,12.4,13.7,14.0,13.3,13.5,13.9,13.1,13.1,13.5,13.7,13.9,14.5,14.2,14.3,13.7,14.6,15.0,16.1,16.2
045011,15.1,15.3,15.8,16.1,17.3,16.0,16.6,17.1,17.1,16.3,16.3,16.8,15.6,15.9,16.8,16.5,16.5,17.0,16.9,16.9,15.6,17.2,17.0,17.6,17.7
045012,13.3,13.4,14.1,14.0,13.8,14.6,15.3,15.7,16.2,14.9,14.9,15.7,15.4,14.8,15.4,15.9,16.1,16.8,17.1,16.8,16.1,16.4,17.9,18.2,18.2
045013,16.1,16.6,16.6,17.5,17.1,18.4,18.6,19.4,19.3,18.5,19.1,18.8,18.3,18.6,18.2,19.5,18.9,19.4,20.0,20.2,18.7,20.2,20.8,22.1,21.1
045014,13.0,12.6,13.3,13.7,13.5,14.0,14.5,14.4,14.9,13.8,15.3,14.3,14.5,14.3,13.7,14.7,14.6,15.0,15.1,15.1,14.0,14.9,15.6,16.3,16.4
045015,15.8,16.8,16.7,16.5,18.4,17.9,19.5,19.6,19.3,18.8,19.2,19.8,19.6,18.7,20.4,19.9,20.4,21.3,22.7,22.4,21.3,23.1,23.6,24.9,25.1
045016,14.4,15.5,15.7,15.5,15.9,16.3,16.8,17.0,18.0,16.1,17.0,16.7,17.0,16.4,15.9,16.9,16.9,17.1,17.9,17.4,16.3,18.2,18.4,19.5,19.5
045017,14.2,13.7,14.7,14.9,15.2,15.6,15.9,15.7,16.4,15.5,15.2,15.5,15.3,15.5,15.2,15.2,16.6,16.1,16.1,16.8,15.8,16.3,17.3,16.9,17.4
046001,14.3,14.2,14.8,14.8,15.2,15.8,15.0,17.0,16.8,15.7,16.2,17.2,16.4,15.5,15.5,16.6,16.5,16.8,17.3,17.7,16.7,17.8,19.0,19.2,19.1
046002,13.0,14.2,14.7,15.1,14.7,15.6,16.4,16.5,17.0,16.2,16.4,16.4,15.6,16.6,16.3,16.4,16.9,17.9,17.5,18.2,17.1,18.1,19.4,20.5,20.2
046003,13.4,13.5,14.4,14.6,15.1,15.6,16.0,15.9,16.8,15.9,16.0,16.5,16.0,16.1,15.7,16.7,16.8,16.8,17.5,17.7,16.7,18.1,19.1,18.7,19.7
046004,11.1,11.5,11.3,12.6,12.0,13.2,13.1,13.7,14.3,14.1,13.7,14.9,13.8,13.4,13.9,13.8,14.8,14.8,15.3,15.0,14.4,16.1,16.6,17.5,17.1
046005,13.4,13.2,14.6,14.6,14.8,15.0,15.3,16.0,16.5,15.4,16.2,16.1,15.4,16.2,16.3,17.1,16.3,17.2,17.0,17.8,16.2,17.6,18.8,18.2,20.1
046006,13.6,14.5,14.7,15.0,15.4,16.4,16.0,16.3,17.6,16.5,16.7,16.3,16.2,16.8,16.4,17.0,17.0,16.9,17.9,17.6,17.2,18.2,18.5,19.5,19.9
046007,16.1,15.6,16.8,17.0,17.2,17.4,18.0,18.5,18.6,18.0,18.3,18.6,18.1,17.6,17.8,18.1,19.5,19.3,19.6,19.6,18.5,19.7,20.1,20.7,20.3
046008,12.4,11.8,12.7,12.5,13.0,13.4,13.4,13.6,14.0,12.8,13.5,13.4,13.2,13.2,13.1,13.3,13.7,14.1,13.7,14.4,13.3,14.1,13.9,15.3,14.9
046009,16.0,16.2,16.6,16.9,17.2,17.7,17.7,18.8,18.2,17.8,17.7,17.8,18.1,16.9,17.6,18.2,18.0,18.5,19.2,18.7,17.2,19.1,19.3,19.5,20.0
046010,15.8,15.4,16.1,16.8,17.2,16.7,17.8,18.0,19.4,17.2,18.1,18.1,17.3,17.4,18.1,17.7,18.3,18.7,18.3,18.6,18.3,19.4,19.8,19.6,20.2
046011,16.0,16.3,16.9,16.6,16.8,18.3,17.5,18.5,18.7,18.3,18.0,18.1,17.4,17.3,17.6,18.5,18.5,19.3,18.5,19.8,17.6,19.4,19.6,20.6,20.7
046013,12.5,13.3,14.1,14.0,14.6,14.8,14.8,15.3,16.3,15.2,14.9,15.3,14.9,14.8,15.0,15.5,15.4,15.4,16.2,17.2,15.7,16.0,17.4,17.5,18.3
046014,13.3,14.1,14.6,14.4,15.8,16.4,16.5,16.7,16.9,16.5,17.1,17.1,15.9,16.7,17.0,17.4,18.7,18.2,18.5,18.5,17.8,19.2,20.3,21.0,20.5
046015,11.8,12.6,12.3,13.1,13.7,13.5,13.9,14.2,14.6,14.2,14.4,14.8,14.6,14.0,14.9,15.3,15.4,15.4,15.3,15.8,15.2,15.8,17.1,17.3,17.8
046017,15.1,15.5,15.8,15.7,16.6,17.3,17.3,16.9,17.8,17.0,17.3,18.2,17.1,17.2,17.1,17.8,18.5,18.5,18.7,18.9,17.6,19.0,19.4,19.9,20.2
046018,11.4,11.8,12.7,12.4,12.7,12.9,13.3,13.4,14.2,13.6,13.2,14.0,13.2,13.5,13.8,14.0,14.0,14.5,14.9,14.8,14.1,14.8,15.1,15.7,15.9
046019,13.3,13.6,14.5,14.4,14.5,14.9,15.1,15.7,15.6,14.4,15.0,14.7,14.7,14.3,14.9,15.4,15.3,15.8,15.9,16.3,14.9,15.8,16.4,17.4,17.5
046020,14.0,14.6,15.6,15.9,15.9,15.3,16.9,16.3,16.9,16.7,16.4,16.9,17.0,16.0,16.6,16.9,16.6,17.9,17.7,18.1,16.9,18.1,18.3,19.2,19.0
046021,13.2,13.2,13.5,13.9,14.2,14.9,14.7,15.0,14.9,14.2,15.0,14.7,14.3,14.3,14.9,15.0,15.3,15.5,15.3,16.0,15.3,16.3,16.5,16.8,17.1
046022,14.4,15.4,15.0,15.4,14.7,16.2,17.3,17.1,17.5,16.2,16.8,17.5,16.9,16.2,16.7,16.7,17.3,17.6,18.3,18.2,16.8,17.5,19.4,19.5,19.6
046023,12.6,12.7,13.3,13.5,14.4,14.0,14.5,15.2,14.8,14.3,14.3,14.8,14.1,14.2,14.3,14.8,15.1,15.2,15.8,15.9,14.7,15.7,16.7,17.1,17.1
046024,12.6,13.2,13.0,13.6,14.0,14.1,14.7,14.9,15.4,14.1,15.5,14.9,15.3,14.5,15.4,15.6,15.9,15.6,16.1,16.7,15.7,16.2,17.3,18.0,17.9
046025,14.9,14.0,15.0,14.4,15.4,15.6,16.1,16.7,16.2,16.2,15.4,16.3,15.6,15.2,16.0,15.4,16.6,16.9,16.8,17.6,15.6,16.7,17.7,18.1,17.4
046026,17.1,17.7,18.4,17.9,18.7,18.6,19.3,19.5,19.2,18.7,18.3,18.6,18.5,18.0,17.6,17.9,18.0,18.7,18.5,18.6,17.4,18.7,18.9,18.8,19.3
046027,12.5,13.0,13.1,13.6,14.0,14.3,14.7,15.4,14.7,14.8,14.7,15.4,14.8,14.6,14.4,15.3,14.8,15.7,15.9,15.9,15.2,16.0,16.3,17.5,17.6
046028,17.3,17.4,18.2,17.9,19.3,19.3,20.1,20.8,20.6,20.0,20.1,21.3,20.7,20.1,20.3,20.6,20.1,21.1,21.9,22.7,20.9,21.7,23.2,23.9,24.1
046030,12.0,11.7,11.9,12.2,12.7,12.2,12.8,13.4,13.1,12.8,12.8,13.6,12.7,12.2,12.8,12.8,12.9,13.0,13.3,13.4,12.7,13.6,13.6,14.0,14.1
046031,12.2,12.5,12.0,12.9,13.6,13.8,14.6,14.5,14.9,13.9,13.9,14.6,13.9,14.0,13.9,14.5,14.5,14.3,14.8,14.7,13.7,15.2,15.6,16.4,15.8
