code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
042010,7.4,7.6,7.7,7.6,7.8,7.6,7.9,7.8,7.8,8.1,8.4,8.1,8.3,8.5,8.2,8.5,8.5,8.4,8.6,8.5,8.9,8.9,9.0,8.7,8.8
042011,8.9,8.8,9.0,9.1,9.2,9.3,9.6,9.6,9.6,10.1,9.9,10.3,10.4,10.4,10.6,10.5,11.0,10.8,10.9,10.8,11.3,11.6,11.4,11.5,11.7
042012,10.2,10.1,10.2,10.7,10.5,10.5,11.0,10.9,11.2,11.9,11.3,11.7,12.6,12.3,12.1,12.2,12.5,12.8,12.6,13.2,12.9,13.3,13.8,13.7,13.3
042013,8.6,8.6,8.8,9.0,8.7,9.0,9.0,9.2,9.3,9.6,10.2,9.9,10.0,9.8,10.1,10.2,10.4,10.4,10.2,10.5,10.7,10.6,10.8,10.9,10.8
042014,8.8,8.7,8.9,8.9,8.8,8.9,9.0,8.8,9.2,9.3,9.7,9.4,10.0,9.5,9.8,9.9,9.8,9.9,9.9,10.0,10.3,9.9,10.0,10.3,10.1
042015,9.5,9.6,9.5,9.7,9.7,10.0,10.1,10.4,10.7,10.6,10.7,11.1,10.9,11.3,11.2,11.5,11.6,11.6,11.7,11.9,11.7,12.2,12.1,12.0,12.3
042016,8.1,8.4,8.1,8.3,8.5,8.5,8.6,8.8,8.9,9.0,9.2,9.2,9.5,9.2,9.6,10.0,9.5,9.8,9.8,9.9,10.4,10.1,10.4,10.7,10.7
042017,8.5,8.7,8.6,8.8,8.6,9.1,8.8,8.9,9.0,9.2,9.4,9.6,9.7,9.9,9.8,9.8,10.0,10.4,10.5,10.3,10.4,10.5,10.9,10.8,10.9
042018,6.3,6.3,6.5,6.5,6.5,6.7,6.8,6.8,6.6,7.0,7.1,7.3,7.3,7.5,7.3,7.7,7.6,7.6,7.6,7.8,8.0,7.9,7.8,8.0,7.9
042019,8.4,8.3,8.5,8.4,8.3,8.5,8.6,8.6,8.7,8.9,9.1,9.3,9.1,9.2,9.4,9.3,9.5,9.5,9.4,9.7,9.7,9.9,9.6,9.5,9.8
042020,8.4,8.6,8.6,8.8,9.1,9.3,9.1,8.8,9.3,9.8,9.5,9.6,9.8,10.3,10.2,10.0,10.3,10.0,10.4,10.4,10.8,10.8,10.9,10.9,11.2
042021,7.0,7.2,6.9,7.1,7.1,6.9,7.2,7.2,7.0,7.2,7.4,7.3,7.5,7.4,7.5,7.6,7.4,7.5,7.5,7.5,7.6,7.5,7.7,7.7,7.6
042022,9.1,9.0,9.0,9.1,9.1,9.0,9.4,9.3,9.4,9.7,9.7,9.4,9.4,9.7,9.2,9.5,9.6,9.6,10.0,9.8,10.0,9.8,9.5,9.8,9.8
042023,9.0,9.1,9.0,8.9,9.1,8.8,9.4,8.9,9.2,9.2,9.6,9.7,9.7,9.6,9.5,9.7,9.8,9.7,10.0,9.7,10.2,9.8,9.9,9.8,10.1
042024,8.1,8.2,8.2,8.1,8.3,8.1,8.5,8.3,8.5,8.6,8.8,9.1,9.1,8.7,9.1,9.2,9.3,9.3,9.5,9.6,10.0,9.5,9.7,9.7,9.7
042025,8.1,8.1,8.5,8.4,8.5,8.2,8.2,8.6,8.3,8.8,8.9,8.8,8.5,9.0,8.9,8.8,8.9,9.1,9.3,9.2,9.5,9.1,9.5,9.5,9.6
042026,9.1,9.3,9.3,9.3,9.1,9.7,9.5,9.5,9.8,10.1,10.3,10.0,10.6,10.2,10.7,10.7,10.6,10.5,10.9,11.1,11.7,11.4,11.3,11.4,11.3
042027,9.3,9.5,9.4,9.4,9.4,9.4,9.6,9.6,9.6,10.0,10.4,10.2,10.2,10.0,10.6,10.7,10.6,10.6,10.7,10.7,11.0,11.0,10.7,11.0,11.1
042029,8.7,8.8,8.8,8.8,8.7,8.8,8.8,8.6,9.2,9.4,9.0,9.1,8.9,9.6,9.2,9.3,9.4,9.4,9.0,9.2,9.7,9.3,9.2,9.3,9.3
042030,11.0,10.8,10.9,11.3,11.4,11.1,11.5,11.5,12.1,11.7,12.5,12.4,12.9,12.6,12.8,13.0,13.5,13.5,13.8,13.6,14.0,13.4,14.2,14.3,14.3
042031,6.5,6.4,6.6,6.6,6.6,6.5,6.6,6.7,6.4,6.8,6.8,6.9,6.8,6.7,6.8,6.7,7.0,6.8,6.8,6.7,6.9,6.8,6.9,6.9,6.8
042032,8.7,8.7,8.9,8.6,8.8,8.5,8.6,8.6,8.6,8.8,8.8,8.9,8.9,8.9,8.8,8.9,8.7,8.7,8.5,8.5,8.8,8.5,8.4,8.7,8.3
042033,8.7,8.8,8.9,8.9,9.0,9.0,8.9,9.2,9.3,9.8,9.8,9.8,9.8,10.1,10.0,10.1,10.0,10.1,10.5,10.6,10.8,10.5,10.9,10.5,11.2
042034,8.0,8.4,8.6,8.8,8.7,8.9,8.9,9.2,9.1,9.2,9.6,9.7,9.7,9.8,9.9,10.3,10.3,10.1,10.5,10.3,10.9,10.7,10.8,10.9,11.0
042035,7.8,8.1,7.8,8.0,8.0,8.0,8.2,8.1,8.2,8.6,8.7,8.5,8.5,8.4,8.7,8.4,8.7,8.7,8.9,8.7,9.1,9.0,8.8,9.0,8.7
042036,9.3,9.1,8.9,9.2,9.0,9.2,9.2,9.0,9.2,9.6,9.9,9.4,9.6,9.6,9.5,9.7,9.7,9.7,9.5,10.1,10.4,9.7,10.0,9.6,10.0
042037,8.6,8.7,8.9,9.0,9.1,9.3,9.5,9.3,9.3,9.8,9.8,10.0,10.1,10.2,10.4,10.7,10.7,10.9,11.0,10.9,11.5,11.5,11.5,11.8,12.1
042038,8.7,8.9,9.2,9.0,9.0,8.9,8.9,8.9,9.0,9.2,9.3,9.2,9.4,9.4,9.3,9.3,9.5,9.5,9.5,9.4,9.7,9.6,9.5,9.6,9.5
042040,8.3,8.3,8.3,8.4,8.4,8.3,8.4,8.2,8.2,8.5,8.4,8.6,8.6,8.5,8.6,8.4,8.3,8.5,8.3,8.2,8.9,8.4,8.3,8.4,8.4
042041,8.8,8.8,8.8,8.5,8.8,8.9,8.8,8.9,9.2,9.8,9.6,9.5,9.8,9.7,9.8,10.0,10.0,10.0,10.3,10.4,10.5,10.4,10.5,10.6,10.7
042042,8.2,7.9,8.1,8.1,8.1,8.1,7.8,8.0,7.8,8.5,8.2,8.4,8.2,8.3,8.2,8.3,8.5,8.3,8.4,8.1,8.4,8.4,8.2,8.3,8.4
042043,7.9,8.1,8.1,7.9,8.2,8.0,8.2,8.4,8.2,8.5,8.7,8.7,8.7,8.7,9.0,9.0,9.1,9.2,9.0,9.0,9.5,9.4,9.1,9.4,9.3
042044,7.9,8.0,8.1,7.9,8.1,8.1,8.0,8.1,8.3,8.4,8.8,8.6,8.7,8.7,9.2,8.9,9.2,9.0,9.1,9.1,9.4,9.4,9.5,9.7,9.7
042045,7.8,8.0,8.1,8.3,8.2,8.4,8.4,8.8,8.8,9.1,9.1,9.2,9.3,9.4,9.7,9.7,9.8,10.0,10.2,10.4,10.5,10.4,10.5,10.8,11.0
042046,8.1,8.1,8.4,8.3,8.3,8.4,8.0,8.3,8.1,8.3,8.4,8.4,8.5,8.5,8.5,8.6,8.4,8.3,8.6,8.6,8.6,8.5,8.6,8.6,8.5
042047,8.5,8.5,8.7,8.8,9.0,8.5,9.0,8.8,8.9,9.2,9.3,9.1,9.3,9.4,9.5,9.4,9.3,9.4,9.5,9.3,9.7,9.6,9.3,9.3,9.4
042048,9.6,10.0,10.0,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.9,10.7,11.0,10.7,11.1,11.1,11.1,11.0,10.9,10.9,11.8,11.6,11.6,11.5,11.8
042049,8.3,8.4,8.3,8.6,8.4,8.7,8.5,8.7,8.5,8.9,8.9,9.3,9.1,9.2,9.2,9.4,9.5,9.5,9.6,10.0,9.8,9.5,9.9,9.8,9.9
042050,8.3,8.0,8.3,8.1,8.3,8.3,8.0,8.2,8.3,8.5,8.4,8.7,8.3,8.6,8.4,8.7,8.6,8.6,8.6,8.4,8.8,8.6,8.6,8.6,8.4
043002,8.5,8.2,8.2,8.4,8.6,8.5,8.4,8.6,8.6,9.0,9.1,9.1,9.1,9.4,9.4,9.3,9.3,9.2,9.6,9.4,9.8,9.7,9.6,9.7,10.2
043003,8.9,8.7,8.8,9.0,8.9,9.0,8.6,8.5,8.9,9.2,9.3,9.3,9.5,9.6,9.3,9.4,9.3,9.4,9.5,9.6,9.7,9.6,9.5,9.6,9.6
043004,7.9,7.8,7.9,7.9,8.2,8.2,8.1,7.9,8.3,8.5,8.5,8.7,8.6,8.9,8.7,8.9,9.0,8.9,9.2,8.9,9.4,9.2,9.1,9.4,9.7
043005,8.4,8.5,8.9,8.4,8.7,8.7,8.7,8.7,8.9,9.2,8.9,9.3,9.0,9.3,9.1,9.1,9.1,9.1,9.3,9.5,9.5,9.3,9.3,9.4,9.1
043006,7.8,8.1,8.0,8.0,8.2,8.2,8.4,8.7,8.6,8.8,9.1,9.1,9.0,9.4,9.1,9.2,9.5,9.7,9.6,9.6,10.0,10.1,9.9,10.1,10.3
043007,7.9,7.9,8.1,8.3,8.3,8.5,8.6,8.9,8.9,9.4,9.8,9.4,9.8,9.9,10.0,10.3,10.6,10.5,10.6,11.2,11.4,11.1,11.2,11.4,11.7
043008,9.0,9.2,9.2,9.3,9.4,9.5,9.2,9.6,9.3,10.1,10.0,10.0,10.1,10.3,10.4,10.3,10.4,10.6,10.5,10.7,11.3,10.8,11.0,10.6,10.8
043009,9.4,9.1,9.4,9.8,9.5,9.7,9.9,10.0,10.0,10.4,10.6,10.5,10.7,10.9,11.0,10.9,11.2,11.2,11.5,11.6,12.1,11.9,12.0,12.0,12.0
043010,8.8,9.0,9.3,9.1,9.3,9.4,9.3,9.9,10.2,10.3,10.3,10.7,10.8,11.1,10.8,10.9,11.5,11.4,11.5,11.7,12.5,11.9,12.1,12.0,12.5
043011,8.4,8.6,8.6,8.6,8.8,9.0,8.8,9.1,9.1,9.4,9.6,9.7,9.9,10.0,9.7,10.0,9.9,10.3,10.1,10.3,10.8,10.9,10.9,10.9,11.0
043012,9.3,9.6,9.4,9.6,9.6,9.5,9.6,9.7,9.9,10.2,10.4,10.4,10.7,10.8,10.8,10.7,10.8,10.9,11.1,11.2,11.5,11.2,11.4,11.7,11.7
043013,9.7,10.0,9.8,9.9,10.2,10.1,10.3,10.2,10.2,10.6,10.6,10.9,11.2,10.8,10.6,11.4,11.2,11.5,11.4,11.5,11.5,11.8,11.9,11.9,12.0
043014,9.1,9.3,9.4,9.5,9.5,9.7,9.7,10.0,9.9,10.4,10.3,10.2,10.5,11.1,10.9,10.6,11.3,11.4,11.3,11.4,11.8,11.7,11.7,11.6,11.7
043015,8.1,8.0,7.9,8.2,8.1,8.1,8.2,8.1,8.1,8.3,8.5,8.3,8.4,8.4,8.4,8.5,8.5,8.3,8.1,8.4,8.6,8.3,8.3,8.3,8.4
043016,10.2,10.5,10.3,10.0,10.4,10.6,10.6,10.6,10.6,11.1,11.1,11.0,11.2,10.9,11.2,11.0,11.2,11.4,11.6,11.6,11.8,11.7,11.7,11.8,11.7
043017,7.8,8.0,8.1,8.2,8.4,8.2,8.4,8.4,8.7,9.0,8.9,8.9,9.5,9.4,9.0,9.5,9.5,9.6,9.9,9.9,10.3,9.7,10.0,10.0,10.1
043019,7.2,7.3,7.2,7.1,7.1,7.2,7.3,7.5,7.4,7.8,7.6,7.8,7.9,7.8,8.2,7.9,8.0,8.3,8.2,8.1,8.5,8.4,8.4,8.6,8.6
043020,10.5,11.0,10.9,10.6,10.8,11.2,11.7,11.3,11.6,11.8,11.8,12.2,12.2,12.4,12.4,12.3,12.4,12.4,13.1,12.7,13.2,13.0,13.4,12.9,13.4
043021,10.3,10.5,10.5,10.4,10.9,10.4,10.7,10.6,10.9,11.4,11.3,11.5,11.6,11.5,11.9,11.8,11.9,11.9,11.9,12.4,12.1,12.5,12.3,12.9,12.6
043022,8.9,9.4,8.9,8.9,9.1,8.9,9.1,9.0,9.2,9.2,9.5,9.2,9.4,9.3,9.4,9.3,9.1,9.4,9.2,9.0,9.4,9.4,9.2,9.2,9.1
043023,9.0,8.8,9.0,8.8,9.1,9.3,9.2,9.5,9.5,9.5,10.1,10.0,10.2,10.3,10.1,10.4,10.4,10.7,10.4,10.6,11.0,11.2,11.4,10.7,10.9
043024,9.0,8.9,8.9,8.9,9.0,8.9,9.2,9.3,9.3,9.4,9.3,9.3,9.7,9.7,9.9,9.5,9.9,9.5,9.6,10.0,10.0,9.9,10.1,9.9,10.0
043025,9.7,10.0,9.9,10.1,10.0,10.4,10.4,10.5,10.9,11.0,11.1,11.2,11.9,11.5,11.5,12.0,12.1,12.3,12.7,12.5,12.7,12.6,13.0,12.8,13.2
043026,8.2,8.6,8.4,8.6,8.6,8.7,8.8,8.7,9.0,9.2,9.3,9.6,9.2,9.8,9.6,9.6,9.8,9.8,9.9,10.1,9.8,10.1,9.9,10.8,10.1
043027,8.7,8.5,8.5,8.5,8.5,8.8,8.9,8.7,9.2,9.6,9.4,9.5,9.6,10.0,9.9,10.0,10.0,10.2,10.0,10.3,10.7,10.3,10.6,10.8,10.9
043028,7.6,7.6,7.6,7.7,7.7,7.9,8.0,8.0,7.9,8.6,8.4,8.5,8.3,8.3,8.7,8.6,8.9,8.5,8.8,8.9,9.1,9.0,8.8,9.0,8.8
043029,9.2,9.2,9.5,9.4,9.5,9.0,9.5,9.2,9.6,10.2,10.0,9.9,10.1,10.2,10.2,10.2,10.5,10.3,10.5,10.2,10.8,10.6,10.4,10.5,10.4
043030,8.4,8.4,8.3,8.5,8.6,8.6,8.7,8.8,8.7,9.2,9.4,9.1,9.2,9.3,9.4,9.1,9.6,9.5,9.4,9.6,9.7,9.8,9.9,9.8,9.6
043031,9.4,9.4,9.1,9.6,9.4,10.0,9.7,10.0,9.9,10.5,10.6,10.3,10.2,10.6,11.0,10.7,11.1,11.1,10.9,11.1,11.1,10.9,11.3,11.1,11.6
043032,7.8,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.1,8.7,8.4,8.6,8.8,8.9,9.0,8.9,8.9,9.3,9.3,9.0,9.7,9.4,9.7,9.6,10.1
043033,7.3,7.1,7.3,7.5,7.3,7.5,7.5,7.5,7.5,7.9,8.1,8.1,8.4,8.4,8.5,8.3,8.5,8.5,8.6,8.7,8.9,9.1,9.2,9.3,9.7
043034,9.6,9.6,9.6,9.7,10.0,9.9,9.9,9.9,10.1,10.8,10.8,10.8,11.0,10.8,11.3,11.5,10.9,11.8,11.7,11.7,12.1,12.1,11.9,12.2,12.0
043035,9.3,9.2,9.2,9.1,9.4,9.3,9.3,9.1,9.5,9.6,9.7,9.7,9.7,9.6,10.0,9.6,9.9,9.9,10.2,10.1,9.9,9.8,10.3,10.0,10.4
043036,8.1,8.3,8.0,8.0,8.3,8.4,8.3,8.5,8.6,8.7,8.9,8.9,9.1,9.1,9.1,9.2,9.7,9.7,9.5,9.4,9.5,9.9,9.7,9.8,9.7
043038,8.5,8.5,8.6,9.2,9.1,9.3,9.2,9.4,9.4,9.6,9.9,9.9,9.7,10.2,10.4,10.2,10.4,10.8,10.6,10.4,11.5,11.0,10.8,11.3,11.6
043039,7.6,7.8,8.0,7.7,8.0,8.0,8.1,8.1,8.5,8.9,9.0,8.9,8.9,8.9,9.2,9.2,9.6,9.4,9.3,9.6,10.2,10.1,10.0,10.1,10.1
043040,8.6,8.6,8.7,8.6,8.7,8.7,8.8,8.8,8.9,9.1,9.2,9.2,9.5,9.6,9.9,9.4,9.7,9.4,9.6,9.6,10.2,9.9,9.8,10.1,10.2
043041,6.8,6.7,6.9,6.9,7.0,7.1,7.1,6.9,7.2,7.2,7.3,7.2,7.4,7.6,7.4,7.6,7.4,7.5,7.3,7.7,7.8,8.0,7.8,7.9,7.8
043042,6.5,6.7,6.6,6.6,6.8,6.6,6.8,6.8,6.8,6.9,6.8,6.9,6.9,7.0,6.8,7.0,7.0,6.8,6.9,7.0,7.2,7.0,6.9,7.0,6.9
043043,9.9,9.8,10.1,10.0,10.1,10.0,10.4,10.4,10.5,11.1,10.8,11.2,10.8,11.3,11.1,11.2,11.5,11.5,11.7,11.6,11.9,11.5,11.5,11.8,12.1
043044,7.9,7.8,8.0,7.9,8.1,8.0,8.0,8.1,8.1,8.5,8.5,8.3,8.6,8.4,8.6,8.5,8.6,8.3,8.8,8.5,8.9,8.6,8.8,8.6,8.7
043045,8.0,7.8,8.0,8.0,7.9,8.2,8.0,8.0,8.1,8.4,8.2,8.3,8.4,8.3,8.3,8.3,8.6,8.5,8.5,8.7,8.8,8.5,8.3,8.6,8.8
043046,8.8,8.9,9.2,9.6,9.4,9.4,9.5,9.7,9.6,10.0,10.1,10.3,10.1,10.7,10.6,10.9,10.8,10.6,11.0,10.9,11.7,11.1,11.1,11.3,11.6
043047,7.5,7.3,7.4,7.5,7.4,7.6,7.5,7.4,7.6,7.7,7.8,7.8,7.9,7.9,7.8,7.8,7.7,7.9,8.0,7.9,8.2,7.7,8.0,8.1,7.9
043048,8.0,8.1,8.4,8.2,8.3,8.2,8.5,8.4,8.4,8.8,9.1,9.2,9.0,9.3,9.2,9.2,9.1,9.4,9.3,9.8,9.9,9.9,10.2,10.0,10.0
043049,8.4,8.2,8.4,8.2,8.3,8.6,8.7,8.7,8.7,8.9,9.0,9.1,9.2,9.3,9.4,9.4,9.5,9.5,9.7,9.4,10.1,9.7,10.1,10.0,10.3
043050,8.5,8.8,9.0,8.9,9.4,9.3,9.2,9.6,9.7,10.0,10.1,10.3,10.4,10.4,10.9,10.8,10.8,11.3,11.3,11.4,12.1,12.2,11.8,12.0,12.1
043051,8.5,8.4,8.5,8.7,8.4,8.4,8.8,8.7,8.7,8.9,8.8,8.8,9.1,8.6,9.0,8.8,8.9,8.9,8.9,9.0,8.8,9.3,9.2,9.1,9.1
043052,7.0,7.2,7.2,7.0,7.1,7.3,7.4,7.3,7.4,7.7,7.6,7.6,7.9,7.7,8.0,7.9,8.1,8.1,8.2,8.0,8.4,8.3,8.5,8.4,8.8
043053,7.4,7.5,7.5,7.6,7.7,7.6,7.8,7.7,7.6,7.7,7.8,7.9,7.9,7.9,8.1,7.9,8.0,8.0,7.8,7.9,8.2,8.1,8.1,8.0,8.1
043054,8.1,8.2,8.2,8.3,8.4,8.6,8.5,8.5,8.5,9.0,9.4,9.2,9.3,9.4,9.3,9.1,9.7,9.5,9.6,9.4,9.8,9.8,9.8,9.9,10.3
043055,8.9,9.2,9.2,9.2,9.3,9.4,9.1,9.4,9.3,9.7,9.7,9.7,9.5,9.7,9.8,9.8,9.8,9.8,9.9,10.0,10.1,10.0,10.0,9.9,9.9
043056,8.1,8.0,7.9,7.9,8.0,7.8,7.9,8.4,8.0,8.4,8.6,8.4,8.6,8.9,8.6,8.5,8.6,8.5,8.8,8.7,8.7,8.9,8.7,9.1,9.0
043057,7.5,7.4,7.6,7.6,7.8,7.7,7.8,7.8,7.9,8.3,8.3,8.2,8.6,8.5,8.7,8.7,8.4,8.6,8.9,8.7,9.2,9.1,8.9,8.8,9.1
043058,8.3,8.5,8.4,8.3,8.6,8.7,8.6,8.5,8.7,9.0,9.1,8.9,9.2,9.2,9.1,9.5,9.6,9.1,9.5,9.6,10.1,9.6,9.7,9.8,9.6
044001,7.9,7.7,7.8,7.7,7.7,7.8,7.9,7.8,7.8,7.9,8.0,8.2,8.1,7.7,8.0,8.1,7.9,8.2,8.0,8.1,8.2,7.8,8.0,7.9,8.0
044002,7.9,7.8,8.0,8.2,8.2,8.4,8.4,8.4,8.5,8.8,8.9,8.9,9.1,9.2,9.4,9.2,9.5,9.7,9.6,9.6,9.9,9.6,9.9,10.1,10.2
044005,8.7,8.8,8.5,8.7,8.7,8.7,8.6,8.8,8.7,9.3,8.9,9.2,9.1,9.1,9.0,9.1,9.0,9.3,9.4,9.4,9.6,9.5,9.4,9.6,9.4
044006,9.4,9.4,9.6,9.8,9.5,10.0,9.8,9.9,9.8,10.4,10.5,10.5,10.5,10.5,10.4,10.8,11.0,11.0,11.0,11.8,11.5,11.4,11.6,11.2,11.4
044007,9.6,9.5,9.6,9.8,9.8,9.6,10.0,10.0,10.0,10.4,10.0,10.5,10.6,10.3,10.3,10.8,10.5,10.8,10.8,10.6,10.8,10.6,10.6,10.4,10.6
044010,7.9,8.0,8.0,8.3,8.4,8.3,8.5,8.4,8.2,9.0,9.0,8.9,9.4,9.1,9.2,9.2,9.3,9.4,9.7,9.7,9.8,9.7,9.9,9.9,10.1
044011,8.1,8.4,8.4,8.3,8.2,8.7,8.3,8.9,8.6,8.7,8.9,8.9,8.9,9.2,8.9,8.9,8.9,8.8,9.1,8.9,9.4,9.3,9.1,9.2,9.3
044012,8.3,8.5,8.4,8.5,8.4,8.2,8.3,8.7,8.7,9.0,9.3,9.1,9.1,9.3,9.2,9.4,9.5,9.7,9.7,10.0,9.8,9.6,10.1,9.9,9.9
044013,9.2,9.1,9.4,9.3,9.3,9.6,9.6,9.8,9.6,10.0,10.0,10.0,9.9,10.3,9.9,10.5,10.2,10.1,10.7,10.5,11.0,10.6,10.3,10.7,10.6
044014,11.0,10.6,11.4,11.0,11.6,11.2,11.9,11.9,12.1,12.5,12.8,12.6,13.0,13.1,13.2,13.1,13.7,13.7,14.1,14.2,13.9,14.1,14.3,14.9,15.7
044015,8.5,8.8,8.7,8.9,8.7,8.7,8.7,8.5,8.7,9.1,9.0,9.2,9.1,9.2,9.4,9.1,9.2,9.2,9.1,9.0,9.6,9.2,9.0,9.0,9.6
044016,7.4,7.3,7.1,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.7,7.8,7.7,7.7,7.9,8.1,8.1,7.9,8.2,8.0,8.2,8.0,8.1,8.1,8.1
044017,8.6,8.4,8.7,8.5,8.7,8.9,8.6,8.6,8.6,8.9,9.3,9.4,9.1,9.3,8.9,9.2,9.4,9.2,9.3,9.4,9.5,9.3,9.4,9.6,9.6
044020,10.2,10.1,10.3,10.3,10.2,10.4,10.5,10.6,10.5,11.0,10.8,11.1,10.9,11.2,11.0,11.1,11.0,11.1,11.2,11.7,11.2,11.3,11.2,11.3,11.5
044021,8.6,8.7,8.7,8.9,8.9,8.7,9.0,9.0,9.0,9.0,9.2,9.2,9.5,9.4,9.5,9.5,9.2,9.7,9.9,9.5,10.1,9.6,9.8,9.6,9.4
044023,8.3,8.2,8.3,8.6,8.5,8.4,8.5,8.7,8.6,9.5,9.2,9.2,9.7,9.5,9.5,9.7,9.6,10.1,10.0,10.2,10.2,10.4,10.5,10.6,10.3
044027,7.3,7.2,7.2,7.3,7.4,7.4,7.5,7.7,7.6,7.9,7.7,8.0,7.9,7.9,8.0,8.2,8.0,8.1,8.1,8.1,8.3,8.4,8.6,8.5,8.5
044029,8.9,9.3,9.1,9.3,9.2,9.7,9.4,9.9,9.9,10.2,10.2,10.0,10.4,10.2,10.7,10.5,10.8,11.0,10.7,11.3,11.7,11.5,11.3,11.8,11.4
044031,7.8,7.7,7.7,8.3,7.9,8.0,7.9,8.0,8.3,8.4,8.2,8.4,8.6,8.6,8.7,8.8,9.0,9.2,9.0,9.4,9.5,9.2,9.4,9.3,9.7
044032,8.5,8.7,8.4,8.7,8.8,8.6,8.8,9.0,8.7,9.3,9.7,9.7,9.7,9.5,9.6,9.5,9.6,9.6,10.0,10.0,10.5,10.0,10.2,10.5,10.2
044034,8.5,8.5,8.7,8.7,8.8,8.9,8.7,9.2,9.3,9.6,9.7,9.8,9.8,10.0,10.2,10.4,10.2,10.1,10.6,10.4,10.8,10.8,10.9,10.9,11.2
044036,7.8,7.8,7.8,7.6,7.7,7.8,7.8,7.8,8.1,8.2,8.3,8.0,8.4,8.3,8.2,8.3,8.3,8.2,8.2,8.6,8.7,8.4,8.6,8.3,8.6
044038,9.6,9.7,10.0,10.2,10.3,10.4,10.9,10.9,10.9,11.6,11.7,11.8,12.3,11.9,12.4,12.7,12.6,13.0,13.5,13.6,13.9,14.0,14.3,14.2,14.5
044044,8.7,8.9,9.2,9.0,8.9,9.0,9.1,9.2,9.1,9.6,9.6,9.4,9.5,9.3,9.4,10.0,9.6,9.5,9.8,9.8,10.2,10.0,9.5,10.0,9.7
044045,9.4,9.6,9.7,9.8,9.6,9.9,9.8,9.9,9.9,10.3,10.3,10.6,10.7,10.7,10.8,10.5,10.9,11.4,10.9,11.2,11.4,11.3,11.2,11.5,11.6
044054,9.9,10.1,10.2,10.6,10.3,10.0,10.7,10.7,10.4,10.7,10.7,11.5,10.7,10.8,11.3,10.9,11.0,11.2,11.2,10.9,11.6,11.2,11.3,11.3,11.6
044056,7.7,7.7,7.6,8.0,7.9,7.6,8.1,8.1,8.2,8.3,8.3,8.0,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.9,8.9,8.8,8.8,8.7,8.9
044063,8.1,7.9,8.1,8.1,8.1,8.4,8.3,8.5,8.5,8.7,9.0,8.9,9.1,9.1,9.1,9.2,9.3,8.9,9.3,9.5,9.7,9.7,9.4,9.6,9.9
044064,7.0,7.2,7.2,7.3,7.2,7.3,7.2,7.4,7.4,7.7,7.6,7.8,7.6,7.9,7.9,7.7,8.1,7.9,8.1,8.0,8.3,8.2,8.3,8.4,8.6
044065,9.0,9.3,9.0,9.3,9.4,9.0,9.1,9.5,9.5,9.7,9.7,9.8,9.9,9.9,10.0,9.9,9.9,10.1,10.2,10.0,10.4,9.9,10.0,10.1,10.3
044066,7.5,7.2,7.5,7.4,7.5,7.7,7.6,7.5,7.8,8.0,7.9,8.3,7.9,8.1,8.1,8.4,8.5,8.6,8.5,8.7,9.2,8.8,9.1,8.8,8.9
044071,7.9,8.4,8.0,8.4,8.5,8.6,8.5,8.7,8.5,9.0,9.0,9.0,9.4,9.0,9.3,9.2,9.4,9.2,9.2,9.4,9.7,9.7,9.6,9.9,9.9
044073,9.0,9.0,9.1,9.2,8.9,9.3,9.5,9.2,9.7,10.0,9.8,10.0,10.2,10.1,10.0,10.4,10.4,10.8,10.5,10.8,11.4,10.8,11.0,10.9,11.3
045001,9.7,10.1,9.6,9.9,10.3,10.0,10.3,10.3,10.3,10.7,10.8,10.8,11.1,11.0,11.1,11.2,11.3,11.7,11.4,11.8,11.9,11.7,11.8,12.0,11.8
045002,7.5,7.5,7.6,7.7,7.7,7.7,7.7,7.9,7.9,8.1,8.2,8.2,8.6,8.5,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9.2,8.9,8.8
045003,8.4,8.4,8.5,8.5,8.7,8.7,8.8,8.5,8.9,8.8,9.2,9.0,8.8,9.0,9.1,8.8,9.0,9.1,8.9,9.2,9.5,9.2,9.0,9.3,9.3
045004,9.4,9.5,9.5,9.5,9.4,9.8,10.0,10.1,10.1,10.4,10.6,10.6,10.4,10.7,10.6,11.1,10.8,10.9,11.3,10.9,11.5,11.4,11.3,11.7,12.2
045005,8.8,9.2,9.0,9.2,9.0,9.0,9.1,9.1,9.1,9.4,9.4,9.7,9.3,9.7,9.2,9.7,9.7,9.4,9.7,9.9,9.9,9.5,9.5,9.5,9.4
045006,9.1,9.2,9.1,9.3,9.3,9.3,9.2,9.3,9.2,9.4,9.7,9.5,9.7,9.7,9.9,9.9,10.0,9.9,9.9,9.8,10.1,9.9,9.8,10.3,9.8
045007,7.2,7.4,7.4,7.6,7.5,7.6,7.8,7.7,8.1,8.2,8.3,8.2,8.4,8.6,8.6,8.8,9.0,8.9,9.0,9.1,9.8,9.5,9.4,9.5,9.5
045008,7.9,7.8,8.2,8.2,7.9,8.1,8.2,8.2,8.1,8.6,8.7,8.7,8.7,8.8,9.0,8.9,8.7,9.1,9.1,9.5,9.1,9.3,9.3,9.2,9.5
