code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
030010,50.4,48.5,49.7,49.1,47.3,46.3,46.5,44.5,43.5,45.8,44.4,43.4,44.1,47.0,45.0,43.1,43.4,42.4,44.0,42.0,43.4,40.9,39.8,36.3,36.4
030011,52.8,53.5,52.6,50.7,50.5,50.2,50.6,49.1,48.7,50.8,51.2,48.9,51.9,50.6,51.2,50.4,48.7,49.9,48.2,48.4,51.5,48.4,48.0,43.7,43.9
030012,51.1,51.3,50.7,49.2,49.5,48.5,48.1,46.7,47.6,50.7,48.8,48.7,50.4,51.8,49.5,49.2,49.0,47.6,48.0,47.0,50.2,47.6,46.9,45.2,44.1
030013,48.3,47.8,44.7,45.5,42.1,43.3,41.0,42.2,40.5,40.4,40.6,38.8,42.1,42.0,40.7,39.6,37.8,37.9,37.4,38.0,38.2,37.1,33.0,32.5,31.6
030014,45.4,45.5,44.1,43.4,42.6,42.6,40.0,39.7,37.9,41.6,41.0,39.2,42.1,41.8,41.2,39.2,41.3,38.2,35.9,36.0,39.2,34.2,34.8,32.7,32.1
030015,51.0,48.0,48.5,47.7,47.1,48.3,46.7,46.3,43.8,47.6,47.3,48.2,48.4,48.2,47.6,46.6,48.1,45.9,45.7,45.0,48.1,45.5,44.4,43.3,41.7
030016,41.2,41.3,40.0,37.8,37.3,36.9,36.2,34.2,35.3,38.3,36.0,37.2,37.0,38.3,37.6,37.1,35.6,35.7,35.7,33.0,35.7,35.9,31.4,30.8,29.5
030018,53.3,52.7,50.8,50.5,49.4,48.8,48.8,47.0,47.0,50.5,48.5,48.3,49.2,49.6,49.2,48.3,47.2,47.3,46.9,45.6,48.2,46.6,45.6,43.8,42.1
030019,52.4,50.6,48.9,49.4,48.3,47.9,46.5,47.0,46.1,48.0,47.7,45.5,47.9,46.9,47.2,46.5,45.2,46.4,44.7,44.7,46.3,44.7,43.0,40.6,42.7
030020,47.0,47.2,46.1,44.9,45.4,41.8,42.4,41.8,38.7,42.8,40.8,41.0,40.0,42.3,42.0,38.8,39.6,37.1,37.4,38.1,38.2,35.8,33.8,32.7,30.6
030021,51.5,52.6,50.9,50.1,47.6,48.3,46.3,45.6,45.3,46.9,44.9,43.9,44.5,47.3,46.4,45.1,45.1,42.1,41.5,41.8,43.5,42.4,38.1,37.7,37.8
030022,51.5,51.6,49.2,49.1,49.5,47.1,47.3,45.9,43.9,45.4,45.1,43.2,45.2,47.1,45.6,42.4,43.7,40.3,40.1,38.9,42.8,40.1,38.9,35.7,36.2
030023,52.7,52.9,51.3,50.6,49.0,48.9,47.0,47.9,45.6,48.3,48.6,46.7,47.0,48.9,47.0,44.9,44.7,43.7,43.3,42.9,45.8,43.2,40.8,39.1,39.6
030024,52.5,53.7,52.0,50.6,49.7,48.8,47.4,49.8,45.9,47.8,49.5,48.1,47.9,50.4,48.9,47.8,46.6,46.2,47.1,45.4,48.5,44.5,42.5,42.8,40.9
030025,57.7,56.4,55.0,55.5,52.9,53.9,50.9,51.8,51.9,51.9,53.2,52.7,52.5,54.3,51.3,51.9,50.4,49.9,49.4,49.5,52.0,48.0,47.5,46.7,44.9
030026,51.6,50.0,49.1,48.3,48.2,46.5,46.7,47.1,44.7,47.6,46.5,47.2,47.8,46.9,48.0,46.8,47.1,46.2,46.8,44.4,47.6,43.6,42.4,43.6,43.5
030027,55.0,53.6,54.7,53.3,52.0,51.7,50.5,50.5,48.5,52.9,49.3,49.4,51.7,50.6,51.1,51.3,50.0,50.3,49.7,49.1,50.0,50.0,48.2,45.3,45.1
030028,46.0,45.1,45.0,41.9,40.4,41.1,40.1,40.1,37.6,41.3,41.1,41.7,40.8,40.2,42.6,39.5,37.6,37.8,37.0,36.5,39.1,35.0,33.4,33.4,31.6
030029,57.2,55.7,53.8,54.2,53.5,52.8,51.9,52.7,50.1,52.7,50.2,50.0,51.7,51.4,51.4,49.0,49.1,49.8,47.7,47.7,50.0,46.8,46.7,44.7,43.8
030030,57.8,57.4,55.8,55.1,55.7,54.2,53.0,53.1,53.1,55.0,53.3,51.7,54.0,54.9,52.8,54.0,52.2,52.0,50.7,52.3,54.4,51.0,49.2,49.2,47.8
030031,50.1,48.5,48.2,47.4,46.5,46.0,44.8,45.0,44.2,46.3,44.6,42.8,45.1,46.1,44.7,45.3,44.6,43.5,41.9,42.0,43.4,40.8,39.7,38.7,38.8
030032,43.7,43.2,42.2,40.7,40.6,39.9,37.9,38.7,36.3,39.8,38.5,39.2,39.3,40.8,39.7,39.2,37.1,37.6,36.8,36.0,37.7,36.2,34.4,33.3,32.0
030033,50.9,51.1,50.6,48.1,48.0,48.8,46.8,46.6,46.0,49.2,47.6,48.3,47.3,48.1,47.4,47.3,47.5,45.7,44.7,44.6,45.5,43.7,43.9,43.8,42.0
030034,47.9,47.3,46.3,48.2,46.7,46.3,44.5,44.6,42.2,44.7,44.6,43.3,44.9,45.7,44.6,44.5,43.5,43.3,42.8,42.0,45.0,41.2,40.8,38.7,37.9
030035,43.2,45.8,43.3,42.5,41.6,40.5,39.5,40.3,37.4,41.3,40.3,38.9,39.3,40.9,39.8,38.4,37.1,36.3,35.8,35.3,37.6,34.7,34.9,31.2,32.0
030036,45.4,44.9,41.8,42.6,41.2,41.4,37.9,37.2,37.6,42.1,39.9,38.3,39.7,40.5,39.0,40.0,37.0,36.8,35.9,36.5,39.5,34.5,31.8,32.1,31.1
030037,55.4,55.8,53.5,52.1,50.7,51.2,49.4,48.8,47.9,50.3,47.5,48.5,49.6,50.2,48.2,47.9,47.5,46.2,46.3,44.6,47.2,46.9,42.0,40.0,38.6
030039,44.3,41.7,42.6,42.5,43.1,42.4,40.5,40.9,39.3,40.0,41.6,41.2,43.4,42.2,41.6,40.1,40.4,38.8,38.6,38.7,42.9,38.9,38.8,35.5,35.1
030040,55.2,56.4,53.4,54.7,52.3,52.3,51.3,49.8,49.8,52.4,52.0,50.6,50.3,52.3,49.7,50.6,49.1,48.8,47.8,47.3,49.7,47.2,45.8,44.8,42.9
030041,49.9,47.6,47.7,47.7,46.3,46.0,45.8,44.3,44.1,47.1,45.3,44.0,45.7,45.6,45.0,44.5,43.8,41.9,43.2,40.7,45.3,42.7,40.6,37.9,37.1
030042,48.7,48.4,47.6,47.9,46.7,46.2,44.8,44.2,42.7,44.9,45.6,43.5,44.7,43.8,44.3,43.8,42.6,41.9,42.9,40.6,43.4,39.8,38.0,35.4,36.5
030043,43.3,41.5,41.5,42.4,41.5,38.5,39.0,38.3,38.9,40.0,39.2,38.6,39.3,41.7,40.9,40.0,36.9,38.1,37.1,38.8,39.5,37.1,34.2,33.9,35.5
030044,56.6,57.0,55.3,54.2,54.2,51.0,50.5,51.1,50.9,52.8,51.1,51.8,49.8,51.9,53.2,50.6,49.4,49.2,47.6,47.8,49.3,46.3,46.7,43.1,43.0
030045,38.8,40.9,39.7,39.0,39.0,36.4,37.7,35.6,32.6,37.8,35.9,34.7,36.4,37.8,35.7,36.9,35.4,34.1,33.3,30.8,35.3,32.4,30.9,29.6,29.1
030046,55.0,53.3,51.8,53.1,51.9,50.8,50.8,49.6,50.0,51.5,50.1,49.6,52.5,50.9,49.0,49.4,49.6,46.3,48.3,46.5,47.8,46.5,45.0,43.2,42.2
030047,55.4,51.9,50.3,51.4,50.8,49.7,48.0,47.8,47.2,49.4,47.4,46.5,48.1,48.4,49.9,47.0,46.5,46.3,45.1,44.9,46.4,43.7,42.5,41.1,39.4
030048,54.5,51.4,51.2,50.6,50.1,49.2,48.4,47.8,46.2,50.1,47.7,48.6,49.4,51.1,48.6,48.5,48.3,47.3,48.2,46.8,47.1,44.7,44.0,42.3,41.7
030049,52.4,51.9,51.6,49.6,50.0,48.4,48.2,47.0,45.7,46.8,47.5,45.6,46.7,47.2,46.4,45.5,46.0,45.4,43.1,43.2,45.7,43.9,41.4,39.4,40.9
030051,51.6,52.7,50.3,51.6,50.2,47.8,48.6,47.6,47.5,49.1,49.6,46.7,49.8,50.8,49.3,48.3,46.6,46.6,46.8,45.8,48.7,44.8,46.2,42.7,42.1
030052,57.6,57.6,55.8,54.7,55.6,53.7,53.3,53.6,52.7,54.8,53.0,53.2,54.2,54.7,54.4,52.6,52.5,52.6,51.5,49.8,53.5,50.2,48.7,47.9,48.3
030053,59.1,60.1,58.5,59.0,57.5,56.3,56.5,55.0,54.9,58.1,56.5,56.0,57.3,56.3,56.0,54.9,56.2,53.4,54.0,52.0,54.8,51.9,51.0,49.2,50.7
030054,52.3,52.8,51.9,51.1,51.0,48.1,46.9,46.7,45.0,48.4,47.8,45.8,47.8,48.4,47.2,46.3,47.7,46.5,45.2,43.5,45.1,43.4,42.6,38.9,39.3
030055,56.4,55.1,54.2,53.1,53.1,51.7,52.4,50.6,49.8,53.4,52.5,51.7,51.8,53.6,53.2,50.5,52.0,49.5,49.0,49.3,51.4,48.3,45.6,46.1,45.8
030056,53.1,50.4,49.1,49.6,49.4,48.5,46.5,45.8,44.6,47.3,47.1,47.5,48.5,48.1,47.7,46.6,46.6,46.3,44.6,45.1,46.9,44.3,44.3,41.7,41.9
030057,53.3,49.8,49.8,47.3,47.2,46.4,43.8,43.8,41.7,43.2,43.3,42.8,43.4,43.3,45.4,42.0,40.2,41.5,38.5,37.7,42.7,38.1,37.1,34.1,31.8
030058,55.4,55.7,53.9,53.8,54.4,53.1,49.8,50.2,49.2,52.4,52.6,50.9,52.0,53.3,50.7,50.7,49.9,50.0,48.6,49.0,50.5,49.7,46.0,45.4,45.1
030059,60.5,61.1,59.4,59.0,57.6,56.3,56.5,54.8,54.1,55.4,54.9,54.6,54.4,56.5,57.0,54.0,53.1,53.4,51.5,51.0,53.1,48.6,50.5,47.1,47.7
030060,60.2,59.2,59.1,58.6,57.8,55.5,57.2,55.1,54.0,56.4,56.1,55.9,57.0,58.3,56.4,56.1,54.7,53.8,53.7,53.5,55.5,53.0,51.1,51.0,50.5
030061,57.7,55.3,56.0,55.4,55.3,53.9,52.4,51.9,52.0,54.4,53.5,52.5,52.5,52.9,53.2,52.0,52.8,51.5,51.0,48.2,51.1,50.1,48.3,45.8,46.5
030062,55.4,54.2,53.8,52.2,50.7,50.9,49.6,50.6,48.4,49.4,48.7,49.4,48.6,51.0,49.0,49.0,48.8,46.6,46.3,45.6,48.1,44.9,44.0,41.9,41.4
030063,46.4,44.9,42.0,41.7,42.3,39.9,40.2,38.6,38.7,40.6,39.1,38.4,40.1,40.5,39.9,39.2,38.3,38.1,37.4,35.0,38.1,35.3,33.0,32.6,30.8
030064,49.9,48.4,48.7,47.0,47.7,46.9,45.9,45.5,45.1,47.9,48.4,47.1,48.1,48.4,49.4,48.7,47.2,45.4,44.4,45.3,48.6,45.7,45.1,43.5,43.4
030065,49.7,49.3,47.9,46.8,44.8,43.9,43.1,44.2,44.1,46.0,44.9,44.3,44.1,44.5,44.6,44.4,43.2,41.7,42.4,40.0,43.2,40.4,38.2,37.5,36.9
030066,50.5,51.1,48.0,47.9,47.3,48.4,45.4,45.7,45.0,46.7,46.2,44.7,45.9,47.3,46.4,44.7,45.4,44.0,41.6,42.6,43.0,41.6,39.1,37.5,37.6
030067,50.5,49.3,49.4,47.3,45.6,46.4,46.3,45.5,43.2,44.7,46.7,46.1,43.9,46.9,44.6,43.0,44.3,41.8,41.6,40.9,43.5,40.6,40.1,37.4,38.1
030068,47.4,44.8,44.5,44.1,42.8,42.6,41.0,41.3,39.9,42.0,39.5,41.4,41.2,42.0,41.8,41.9,40.4,39.5,38.6,38.0,39.6,37.5,36.9,34.6,33.7
030069,54.0,53.0,52.9,51.6,52.0,50.7,49.8,48.8,47.9,50.1,49.3,49.9,49.5,49.7,47.9,48.8,48.3,46.4,45.1,44.4,46.9,44.3,41.6,40.9,40.8
030070,48.5,48.5,46.8,45.0,44.2,44.2,43.2,42.3,42.0,45.4,42.3,41.9,41.9,42.4,41.4,41.8,41.1,41.7,39.4,39.7,41.1,40.2,35.1,34.8,33.3
030071,47.4,47.7,46.3,46.9,44.6,44.9,42.5,41.5,41.1,42.0,44.1,41.2,44.8,42.1,44.1,42.5,44.3,42.5,40.8,39.0,42.8,40.5,39.4,38.3,36.9
030072,45.5,46.2,44.0,44.5,42.1,40.9,41.7,38.8,39.2,41.8,41.7,40.8,41.9,42.7,40.3,40.5,40.6,37.7,36.9,37.1,38.9,35.5,34.8,30.6,31.7
030073,41.3,40.1,39.5,38.2,39.1,36.8,37.6,38.3,36.7,38.8,39.3,38.6,38.7,39.6,39.0,39.6,37.1,37.3,36.4,35.6,38.6,35.8,35.5,33.6,33.1
030074,41.5,42.0,40.5,39.5,38.5,38.8,38.2,37.7,36.6,40.2,39.5,38.6,39.6,39.6,39.9,41.0,38.5,38.8,39.1,37.2,40.4,38.1,35.9,35.9,36.9
030075,48.8,47.8,48.4,46.5,47.1,45.1,42.7,44.4,41.0,43.4,42.6,41.1,42.3,43.0,44.3,41.2,41.1,41.0,39.9,39.2,42.8,39.1,38.9,34.6,34.4
030076,54.4,56.1,56.0,54.1,52.9,51.2,51.4,48.7,48.6,49.9,49.3,49.4,50.5,50.5,49.3,49.9,49.0,48.7,46.6,46.2,48.3,45.3,44.2,42.9,41.1
030077,50.1,48.9,49.3,48.5,48.1,44.3,45.4,43.9,42.6,46.0,44.5,44.7,43.6,46.2,42.3,41.8,43.0,40.4,38.9,38.9,41.6,38.1,35.5,35.6,34.4
030078,52.8,52.2,50.5,50.7,49.9,48.5,48.6,46.5,43.1,45.6,46.8,43.8,46.1,44.3,45.4,44.1,44.5,41.6,39.3,40.6,42.8,37.8,36.4,36.0,33.2
030079,43.8,45.2,42.9,42.8,41.7,40.8,40.3,38.5,39.5,39.7,40.0,38.3,38.9,41.9,40.9,38.9,38.7,38.7,37.5,37.1,38.9,35.0,36.5,32.6,33.4
030080,47.4,47.8,45.8,46.6,44.8,43.6,44.5,42.5,42.9,44.6,44.4,42.8,44.5,44.4,42.1,44.1,42.0,42.1,41.1,41.4,43.9,40.5,39.6,37.9,37.2
030081,56.7,56.3,55.3,54.5,54.8,54.7,51.5,51.8,51.1,53.3,53.6,52.8,52.2,54.4,53.5,53.3,52.1,52.6,52.2,51.5,53.0,50.0,49.1,47.9,47.7
030082,49.0,46.1,46.6,46.3,44.9,45.3,43.2,43.4,41.5,43.6,43.8,42.8,43.8,44.5,42.8,44.5,42.4,43.0,42.3,41.4,43.5,40.9,39.1,37.6,38.1
030083,52.6,49.3,50.3,48.5,49.7,48.3,45.2,45.4,44.7,46.7,45.7,45.5,45.5,45.5,45.2,45.2,43.4,43.7,43.3,41.2,44.8,41.6,39.7,38.6,36.7
030084,56.4,54.8,54.1,54.4,50.3,51.5,49.8,49.1,50.3,52.1,51.6,49.0,51.2,51.0,52.5,51.6,51.3,50.4,48.5,48.9,51.6,48.2,45.1,46.5,45.2
030085,45.9,46.5,46.1,45.4,42.7,41.3,41.9,39.8,41.2,42.9,41.4,41.0,42.0,41.4,42.5,39.4,40.5,40.8,38.4,38.7,40.9,36.4,35.4,34.3,35.4
030086,53.4,53.3,51.7,51.0,50.7,47.9,48.9,47.5,45.3,47.9,48.7,46.4,46.9,45.4,47.0,44.8,45.2,45.3,43.7,42.5,46.3,41.4,40.4,38.3,35.7
030087,57.8,57.4,56.5,53.7,54.8,53.1,51.7,53.1,51.6,52.8,52.3,54.1,53.2,54.7,52.0,53.5,51.3,50.9,49.9,49.2,51.5,48.4,46.7,44.9,46.5
030088,51.4,52.0,50.0,47.7,49.3,48.5,46.2,48.0,44.5,48.7,48.1,46.7,47.7,48.6,46.7,47.4,47.6,46.0,45.2,43.7,46.3,44.5,41.5,41.2,39.4
030089,47.3,47.3,46.0,45.0,46.0,43.5,43.3,42.2,41.0,43.7,42.1,40.0,40.8,41.2,43.4,42.9,41.7,39.4,40.3,38.3,41.5,38.5,35.5,35.3,33.6
030090,49.2,50.0,47.3,46.7,44.2,46.5,44.6,43.9,42.4,44.0,44.2,43.9,42.8,43.5,44.0,42.0,41.2,42.0,39.1,40.0,42.1,40.2,36.5,35.9,34.4
030091,49.9,50.3,49.2,49.2,47.5,46.3,45.6,45.2,44.6,46.8,46.3,45.8,46.0,48.0,46.0,43.7,44.2,43.5,42.6,42.2,43.8,42.5,40.8,39.9,38.8
030092,55.0,55.5,53.2,54.0,52.4,52.9,52.3,51.1,50.0,54.0,52.9,52.2,53.3,52.5,52.2,53.3,51.6,52.6,50.0,50.7,52.7,51.8,49.1,48.8,47.6
030093,51.9,50.3,48.9,49.7,48.9,48.6,47.2,46.1,47.1,48.5,46.8,47.8,47.0,48.9,47.9,47.1,45.8,45.9,45.3,46.4,46.7,44.9,42.8,41.2,41.2
030094,41.0,39.2,41.7,39.6,39.4,36.3,36.9,36.5,34.6,38.7,36.0,38.7,36.9,39.3,36.0,37.2,35.5,35.6,33.8,33.3,36.6,33.9,33.0,29.9,29.2
030095,55.5,56.5,54.8,54.0,53.1,52.7,51.6,51.3,51.9,53.1,50.3,51.8,52.3,53.6,52.9,52.0,51.7,50.5,49.3,49.3,52.2,49.2,47.5,48.3,45.9
030097,56.1,54.7,54.3,54.3,53.6,52.1,51.8,51.7,49.6,52.3,53.9,51.2,51.6,53.9,54.1,52.5,51.3,50.5,51.7,50.6,53.5,51.5,49.5,48.5,46.9
030098,51.1,51.1,48.8,47.8,47.0,46.1,45.9,46.2,44.5,47.7,46.1,47.5,47.1,47.1,47.7,45.7,44.4,43.9,44.2,44.0,45.9,45.8,42.9,42.8,40.6
030099,47.6,47.5,44.3,46.0,45.3,45.2,42.8,43.3,41.6,43.7,43.5,43.8,42.4,44.2,44.9,41.9,42.0,42.1,39.9,39.1,41.5,40.2,40.1,38.2,37.6
030100,59.6,59.0,58.1,57.8,58.5,56.4,54.8,53.9,55.5,56.8,55.7,56.0,56.7,57.1,55.5,55.2,54.6,52.5,53.4,55.0,56.5,53.2,52.2,50.6,50.8
030101,56.8,56.2,55.9,55.9,53.7,53.8,53.7,50.5,50.2,53.0,51.6,49.4,52.2,52.8,52.1,51.4,49.5,48.9,48.0,47.0,49.5,46.5,45.1,45.3,41.4
030102,48.2,49.9,47.8,46.9,44.7,44.8,46.3,43.5,43.3,46.9,44.4,44.0,44.5,44.9,44.9,42.0,44.5,43.4,42.1,40.9,44.1,41.0,39.7,38.3,38.1
030103,57.8,56.9,52.4,54.9,52.8,54.6,51.4,51.3,49.0,51.4,51.4,50.6,50.5,50.2,51.0,50.3,46.0,44.9,46.3,45.3,47.5,45.2,44.2,41.1,41.2
030104,43.8,43.5,43.8,43.6,40.7,41.2,40.5,38.8,40.1,40.7,39.7,39.7,43.6,41.0,41.7,40.4,40.4,38.0,39.4,37.7,41.8,37.6,37.7,34.8,35.4
030105,49.7,46.6,45.8,46.1,46.0,45.5,44.0,42.6,43.8,46.3,43.0,42.8,44.2,42.8,43.7,42.7,42.2,41.8,41.5,41.0,44.5,40.5,39.0,38.3,37.9
030106,51.8,48.9,49.5,50.6,46.3,45.6,48.3,45.9,44.8,47.0,46.2,45.4,48.0,47.2,48.0,46.6,44.2,43.4,45.1,43.3,46.0,43.2,42.4,39.0,40.0
030107,53.8,53.0,50.8,49.8,49.5,49.6,48.0,47.4,45.7,48.1,49.0,46.4,49.4,48.4,46.2,46.9,47.3,46.3,45.0,44.4,48.2,46.3,42.7,41.3,40.1
030108,53.3,51.7,48.7,50.2,51.2,48.7,48.6,49.4,47.9,48.9,50.1,49.0,51.1,51.9,48.5,47.4,49.4,48.5,47.3,47.2,50.4,45.7,45.7,44.3,42.7
030109,59.9,59.1,57.0,57.3,56.9,55.1,55.5,56.0,54.0,55.6,56.3,54.9,55.4,54.6,55.9,54.8,55.7,54.2,54.6,53.0,55.9,53.7,51.9,50.7,50.6
030110,50.2,50.1,50.4,49.2,49.4,47.4,47.4,48.3,47.7,48.8,47.6,46.0,48.4,49.7,47.4,47.0,46.1,46.2,45.3,46.3,47.7,45.2,44.0,42.8,41.7
030111,53.6,52.7,52.7,52.2,50.2,50.0,50.1,50.8,49.0,51.6,48.8,49.1,48.7,50.9,50.0,48.3,48.3,47.8,44.9,45.6,48.5,45.7,43.7,42.7,42.4
030112,49.9,49.5,48.7,46.9,46.4,45.5,43.7,43.0,43.0,47.6,44.5,43.4,45.7,44.6,45.3,45.5,42.7,44.1,43.3,41.2,43.9,41.4,39.4,39.1,39.3
030113,54.4,53.2,51.1,52.6,51.4,49.0,49.1,47.8,50.0,51.2,51.3,50.1,50.3,51.6,50.0,50.8,49.9,48.5,49.8,49.4,51.0,50.9,48.0,46.4,43.9
030114,58.4,56.8,58.0,54.7,53.2,53.2,51.9,52.4,51.0,51.4,51.2,51.6,52.8,53.7,52.0,51.3,49.4,49.6,48.2,48.4,50.8,47.7,45.5,42.9,43.9
030116,47.8,45.6,46.2,45.1,43.8,44.1,42.7,42.2,41.8,43.8,43.1,42.0,42.7,43.7,44.2,42.0,41.4,40.5,41.6,39.6,41.3,38.2,37.7,37.3,35.4
030117,54.0,52.7,53.2,52.5,53.6,52.5,50.7,50.2,50.8,50.6,50.9,48.7,51.4,51.2,50.9,51.5,48.5,48.3,48.0,47.7,48.3,47.1,45.8,42.2,42.7
030118,46.1,45.7,44.3,42.4,43.5,40.6,41.7,41.2,41.3,41.7,41.1,39.7,43.0,43.2,41.5,42.4,40.8,41.5,40.7,39.1,40.8,38.9,37.4,38.0,35.2
030120,54.1,53.6,54.2,52.4,53.0,53.2,50.6,48.6,49.7,50.6,50.5,49.8,51.8,50.5,50.4,49.9,49.5,48.5,48.0,47.4,49.6,46.5,44.4,44.8,43.0
030121,47.0,46.9,45.3,46.5,44.3,45.0,44.1,42.5,40.9,43.7,44.0,43.4,44.8,44.3,45.0,42.1,43.9,41.4,40.0,40.6,44.2,41.6,39.3,37.7,37.0
030122,51.8,51.4,50.6,49.8,49.3,48.2,48.1,46.3,45.7,47.8,46.9,47.0,46.9,48.4,48.5,46.3,45.7,43.9,44.5,46.2,46.9,42.9,40.4,41.7,41.5
030123,56.6,54.6,55.5,53.3,53.3,51.9,52.1,51.7,50.0,52.2,50.1,50.0,50.9,53.0,51.2,51.8,49.1,51.2,48.9,47.6,51.1,46.6,46.2,45.0,43.2
030124,49.5,47.3,47.5,47.3,46.3,45.8,44.5,44.9,42.7,46.3,45.4,46.0,46.4,44.8,45.9,45.8,44.2,44.9,42.7,44.0,46.3,43.9,42.8,41.6,42.0
030126,57.7,57.5,56.7,55.5,53.8,55.7,53.3,53.1,51.1,55.4,53.6,51.6,53.3,55.0,53.8,52.7,52.5,50.7,50.9,50.0,52.2,51.0,49.3,48.3,47.6
030127,46.5,45.0,45.7,46.2,43.8,41.8,42.1,41.7,41.6,43.5,42.2,41.4,43.3,42.0,42.0,41.7,40.4,42.0,41.4,41.0,41.3,39.4,39.0,36.8,33.4
030128,54.2,52.8,52.7,51.0,49.4,50.3,47.8,48.4,48.2,49.1,48.8,48.5,49.4,48.9,48.0,47.6,46.4,44.7,46.1,45.4,47.5,45.9,43.8,41.0,41.3
030129,53.7,50.7,51.9,50.7,49.8,49.2,48.4,47.5,46.6,48.2,47.4,46.0,48.7,49.3,47.8,46.8,45.7,46.1,44.4,44.1,44.8,42.6,41.2,40.9,40.1
030130,62.1,63.0,61.7,60.6,60.2,58.4,57.9,57.1,56.2,58.7,58.7,58.5,59.0,58.0,59.5,58.1,57.2,56.8,56.0,54.5,56.0,54.0,53.4,53.0,51.3
030131,46.1,44.8,44.7,44.5,42.8,42.0,41.2,42.4,41.3,43.4,41.0,43.4,42.6,44.9,41.4,42.2,40.8,42.5,41.0,42.5,42.7,41.4,40.5,38.6,36.3
030132,44.7,46.0,45.5,45.8,44.0,42.9,42.9,41.3,41.6,44.8,41.3,42.7,42.9,42.1,43.3,42.7,41.2,39.6,39.9,39.3,40.9,38.5,38.0,34.9,35.8
030133,44.5,45.0,41.7,44.0,41.9,40.0,40.3,37.7,38.1,42.1,40.5,40.0,40.6,42.8,40.9,40.0,38.6,38.7,36.7,36.4,39.4,36.0,35.2,34.6,32.9
030135,49.6,47.3,46.1,46.7,46.3,45.1,44.9,42.2,43.1,45.2,45.1,42.7,43.5,45.8,45.9,44.1,43.4,42.0,41.8,41.6,43.9,41.3,41.0,36.8,38.1
030136,54.1,51.9,51.9,51.1,50.9,49.6,46.6,46.4,46.6,49.7,48.6,47.7,48.0,48.1,48.0,47.8,45.6,43.8,42.9,43.8,44.8,44.0,42.3,40.3,40.2
030137,50.4,50.6,48.0,48.0,47.4,47.0,45.9,45.1,42.9,45.4,46.4,45.5,45.6,45.9,45.2,45.5,44.8,44.0,44.7,41.8,44.8,42.1,40.2,39.1,39.1
030138,49.1,48.0,47.1,45.3,44.3,41.1,41.6,41.2,41.4,44.0,43.8,42.1,42.2,42.2,43.5,42.1,40.3,41.6,40.9,38.6,40.9,39.5,37.5,34.7,36.3
030188,59.3,57.1,56.5,56.4,53.8,53.8,53.1,52.4,52.2,54.7,54.4,53.0,53.6,54.2,53.2,53.6,52.7,51.6,50.6,49.7,51.6,49.8,48.8,46.8,47.6
030189,55.4,53.9,54.2,52.3,51.6,50.9,49.8,49.7,48.6,50.2,49.6,50.1,50.9,53.0,50.1,50.5,48.3,48.7,45.2,45.6,48.5,46.4,45.8,43.3,42.6
030190,51.3,51.8,51.3,49.3,46.4,47.1,46.3,44.7,44.5,46.2,45.6,45.3,43.5,46.6,46.0,44.0,43.9,44.2,42.7,40.9,43.5,41.2,39.3,35.7,36.4
030191,48.2,47.0,48.6,45.5,44.0,42.1,41.9,42.1,41.7,42.8,42.2,41.3,43.2,42.1,42.8,41.2,40.7,40.1,39.6,39.3,41.4,37.1,36.1,34.9,33.5
031001,49.2,48.4,48.7,48.4,47.1,45.0,45.7,44.1,42.2,46.9,44.8,43.9,45.0,46.0,44.2,43.2,44.4,42.0,43.0,40.4,43.2,40.9,38.8,37.5,37.8
031002,47.1,46.8,45.5,45.0,43.0,41.0,41.2,42.5,40.1,43.5,42.5,40.8,41.0,42.8,42.0,39.0,39.6,39.6,37.0,37.7,39.3,37.2,35.3,32.9,32.4
031003,47.9,47.4,46.5,45.1,44.9,43.3,41.9,43.1,40.8,45.5,43.7,42.4,42.1,45.8,44.2,42.0,43.8,41.6,42.5,40.7,43.5,40.8,39.3,37.1,36.1
031004,56.4,56.2,54.2,53.5,52.3,52.4,52.3,51.1,50.8,53.3,49.8,49.5,51.2,51.7,50.2,51.1,50.7,49.7,49.3,47.9,49.7,47.6,45.4,45.8,44.3
031005,45.1,45.4,43.6,41.7,44.2,40.9,42.3,39.9,39.4,42.5,42.1,40.0,41.9,42.7,40.8,38.5,38.9,39.6,38.4,37.2,38.7,37.1,35.7,31.7,33.9
031006,49.2,49.6,46.8,47.8,46.2,47.1,45.7,45.2,45.0,47.1,46.3,43.7,47.4,46.3,45.5,45.2,44.6,43.7,43.0,42.5,45.8,42.4,41.6,39.4,39.4
031007,49.4,49.0,48.6,47.0,46.7,47.3,44.4,45.2,43.9,45.2,46.0,45.9,46.7,46.9,46.7,45.6,45.5,45.3,44.7,43.2,44.5,42.9,42.4,40.3,40.6
031008,47.7,46.8,46.7,43.9,44.4,43.9,42.7,42.6,41.5,43.4,41.2,44.0,43.5,43.5,42.5,42.4,41.8,40.5,40.3,41.1,43.7,41.0,38.6,37.3,37.1
031009,61.7,61.0,61.0,58.4,56.7,55.7,56.0,54.7,53.1,55.3,54.6,53.3,53.8,54.6,53.7,53.1,50.5,50.7,49.1,49.0,51.6,48.4,45.7,43.9,42.0
031010,53.7,52.3,52.1,50.5,49.6,49.2,49.7,45.7,45.9,50.1,47.3,48.5,47.6,47.0,47.8,47.7,44.7,46.6,44.4,42.9,46.0,43.3,39.9,40.3,38.1
