code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
052007,31.8,32.2,32.7,33.5,32.6,32.9,33.1,33.0,32.6,32.1,31.9,31.8,32.4,30.5,31.3,30.6,30.6,31.5,30.7,30.6,29.1,30.3,31.8,30.3,30.5
052008,27.0,26.7,27.5,27.5,28.5,27.7,28.3,28.5,28.6,27.5,27.8,28.6,27.9,27.1,27.9,27.8,27.5,28.8,28.5,29.2,27.8,28.9,28.9,29.7,29.3
052009,32.6,32.6,32.4,32.2,33.0,33.8,33.9,33.9,34.0,32.0,33.2,32.9,33.1,33.6,33.3,33.7,32.8,33.2,33.6,33.3,33.1,33.4,34.0,33.8,33.4
052010,28.2,28.4,27.6,28.0,28.5,28.1,29.5,28.7,29.0,27.8,27.6,27.7,27.4,26.1,27.6,26.7,27.3,27.0,27.0,27.1,26.5,26.9,26.5,27.5,27.0
052011,29.6,29.5,30.4,30.2,29.6,30.3,30.6,31.0,29.4,29.3,29.1,28.5,28.5,28.1,28.3,28.8,28.3,28.4,28.6,27.9,26.7,28.1,27.9,27.6,28.1
052012,28.9,29.4,30.4,30.0,30.4,30.4,29.8,31.2,30.9,29.8,30.2,30.1,30.2,29.9,30.0,30.1,30.0,30.2,30.5,31.0,30.6,30.7,30.8,31.3,31.0
052013,29.2,29.6,28.8,29.4,29.3,29.3,29.7,29.4,29.6,28.3,28.4,28.6,28.8,28.5,27.6,28.2,28.0,27.8,28.1,27.9,27.6,28.4,27.4,28.1,27.1
052015,27.9,28.2,28.3,28.2,28.2,28.8,28.5,29.4,29.4,28.8,28.6,29.1,28.1,28.6,28.4,28.1,28.6,29.3,29.4,29.6,28.1,29.7,29.1,30.0,29.5
052016,27.0,26.6,26.8,27.3,27.4,27.4,27.0,26.9,26.8,25.7,26.0,26.3,26.3,26.0,25.5,25.6,26.0,25.4,25.7,25.9,25.1,25.7,25.3,25.9,25.7
052017,34.9,34.2,34.2,34.0,35.1,34.3,34.1,34.1,34.4,32.6,32.5,32.9,32.2,32.4,31.7,32.5,32.5,32.0,31.3,31.2,31.5,30.9,30.8,30.9,30.6
052018,27.0,28.1,27.8,27.8,27.6,28.5,27.6,28.1,27.8,26.9,26.0,26.4,26.9,26.1,25.7,25.6,25.8,26.0,25.4,25.6,24.9,25.4,24.8,25.8,25.3
052019,31.4,32.9,31.4,32.7,32.9,32.6,32.5,33.1,32.7,32.5,32.8,32.2,31.8,31.3,31.7,31.8,31.8,32.3,32.0,31.5,31.7,31.9,32.3,31.7,32.0
052020,25.4,26.4,25.5,26.1,26.9,26.2,26.5,26.5,27.1,25.7,25.9,25.8,25.7,25.1,25.1,25.4,26.1,26.4,25.4,25.6,24.7,26.0,26.2,25.4,25.6
052021,31.6,31.2,31.1,31.3,32.1,32.0,31.3,32.3,32.2,30.5,30.6,30.9,31.2,29.8,30.6,30.4,30.6,30.2,30.7,30.4,29.5,30.2,30.1,30.1,30.2
052022,22.7,23.5,23.1,23.4,24.2,24.5,24.2,24.5,25.3,23.8,24.2,24.5,24.8,23.8,23.8,24.8,24.8,24.6,24.9,25.2,24.5,25.6,25.9,26.0,26.1
052023,29.4,28.8,30.1,30.1,29.6,30.9,30.2,30.5,30.3,29.4,29.2,29.1,29.1,28.4,28.7,28.4,28.2,29.0,28.8,29.3,28.2,28.9,29.2,29.2,28.1
052024,33.2,32.9,32.6,33.2,33.3,32.0,32.6,33.4,32.5,31.8,31.5,31.4,31.3,30.9,30.0,31.2,31.2,31.1,30.7,30.8,29.4,30.1,29.6,30.3,30.1
052025,25.1,25.1,25.4,24.9,25.5,25.7,26.2,25.5,25.5,25.1,25.5,24.8,24.7,24.4,24.7,24.3,25.2,25.4,24.9,25.1,24.0,25.3,24.5,25.0,25.3
052026,32.7,32.9,33.6,33.3,34.0,34.5,34.2,33.8,34.1,32.7,32.9,33.0,31.4,32.0,31.7,32.1,31.9,32.2,31.9,31.5,30.8,31.5,31.7,31.7,31.1
052027,31.1,31.8,32.0,30.4,31.5,31.5,31.4,31.6,31.7,30.2,30.2,29.9,30.4,29.9,29.6,30.1,30.0,29.8,29.2,28.6,29.2,28.8,29.2,28.5,29.0
052028,28.0,27.5,27.6,28.1,27.2,28.1,28.0,27.8,28.3,27.3,27.4,27.6,27.0,26.5,26.8,26.8,26.8,26.8,26.9,27.4,26.2,26.4,27.2,26.7,27.1
052030,26.7,26.8,26.6,26.3,27.2,27.3,26.9,27.9,27.5,26.5,27.0,27.5,27.0,27.1,26.7,27.5,27.4,27.5,27.3,27.6,26.8,28.5,28.6,28.5,28.1
052031,30.3,30.8,31.2,31.5,30.8,31.5,31.3,32.0,31.4,31.0,30.3,31.2,30.6,29.9,30.9,30.6,30.1,30.7,31.1,30.3,30.4,30.0,30.6,31.2,30.8
052032,28.4,29.0,29.1,28.9,29.4,30.1,29.7,30.1,30.8,29.0,29.9,29.7,28.9,29.2,29.5,29.9,29.2,29.8,30.1,30.2,29.4,29.6,31.0,30.2,30.5
052033,27.8,27.7,28.2,28.1,27.6,28.5,28.9,28.2,27.8,27.3,27.4,26.8,26.8,27.0,27.2,26.7,26.8,26.4,26.5,26.5,25.6,26.7,26.8,26.9,26.1
052034,26.3,26.8,27.1,26.6,27.8,28.0,27.2,28.0,28.0,27.4,27.4,27.3,27.5,27.4,27.3,27.8,27.5,27.9,27.7,27.8,27.0,28.0,27.8,27.7,27.8
052035,29.2,29.8,29.7,29.9,29.9,30.2,30.4,30.3,29.9,29.8,29.9,30.1,29.1,29.2,29.4,29.8,29.5,29.4,29.7,29.3,28.8,29.4,29.6,29.7,29.1
052036,25.3,25.4,25.5,26.3,25.8,25.9,26.9,26.9,26.1,26.2,25.8,26.2,25.7,25.1,26.1,25.5,26.4,25.8,26.3,26.4,24.9,26.5,26.3,26.5,26.8
052037,28.3,29.0,28.1,28.4,28.2,28.5,28.6,28.8,28.6,27.8,27.8,27.6,26.9,26.9,27.8,26.8,27.2,26.9,27.3,26.7,25.9,26.4,27.2,26.4,26.8
053001,28.9,29.5,30.2,30.3,30.1,30.8,30.7,31.0,31.8,29.8,31.0,31.7,30.7,31.0,31.1,31.5,31.5,32.1,32.1,32.2,32.2,32.2,32.6,31.9,32.9
053002,26.5,26.7,26.6,26.6,27.1,27.1,27.5,27.7,26.9,26.1,25.8,26.7,27.1,26.2,26.2,26.5,26.5,27.1,26.3,26.7,26.1,26.7,27.6,27.5,27.6
053003,26.6,26.0,27.0,27.0,26.8,27.8,27.6,27.7,27.1,26.0,26.2,27.0,26.9,25.9,26.8,26.6,26.8,27.1,27.1,26.8,26.2,27.1,27.3,27.2,27.3
053004,27.3,28.5,28.4,29.2,29.2,29.0,28.9,29.0,29.3,28.5,28.5,28.5,28.1,28.1,28.0,29.0,28.1,28.5,28.5,28.3,27.8,29.1,29.0,28.4,28.7
053005,28.3,28.1,28.6,29.3,28.7,29.7,29.9,31.1,30.9,29.9,30.3,29.9,29.7,29.0,30.0,29.4,30.1,30.8,30.9,31.2,30.1,30.7,30.5,31.8,31.7
053006,29.1,29.0,28.8,29.9,29.4,29.9,29.2,29.5,30.3,28.6,28.4,29.6,28.5,28.0,28.3,28.6,28.7,28.0,28.3,29.1,27.0,27.3,28.1,28.5,28.0
053007,28.1,28.0,28.8,28.7,28.7,28.4,28.6,28.1,28.3,28.4,27.8,28.0,28.1,27.4,27.6,27.6,28.2,27.9,28.1,27.9,27.1,28.2,27.9,28.2,28.2
053008,29.9,30.7,30.5,31.1,30.2,32.3,31.1,32.9,33.9,31.6,32.4,31.8,32.0,31.9,32.3,32.4,32.3,32.8,33.1,32.8,31.8,34.1,33.8,34.4,34.0
053009,29.9,29.6,30.3,30.1,30.8,30.3,31.0,30.8,31.8,29.6,29.9,29.6,30.3,29.9,29.8,29.2,29.4,29.9,30.0,30.1,29.5,30.0,30.0,29.7,30.0
053010,29.2,29.1,28.8,30.1,29.4,29.9,29.6,29.7,29.7,29.7,28.7,28.2,29.3,28.8,28.3,28.7,28.8,29.4,28.7,29.5,28.1,28.9,28.7,29.4,29.0
053011,30.9,31.0,30.2,31.4,31.4,31.7,31.0,31.6,32.2,30.4,30.9,30.7,30.7,30.1,30.2,30.5,30.7,30.4,30.6,30.8,29.7,30.2,30.4,30.9,30.7
053012,28.9,28.5,28.8,28.4,28.4,28.5,28.4,28.7,29.1,28.1,27.6,27.3,27.4,26.9,27.6,26.8,27.8,27.3,26.9,27.4,26.9,26.6,26.9,26.7,26.4
053013,27.3,28.5,28.3,28.1,28.1,28.3,28.8,29.1,28.9,27.8,27.5,28.0,27.0,27.2,27.2,27.6,26.7,27.1,27.7,27.5,26.8,27.0,27.1,27.6,27.3
053014,26.6,26.8,28.5,28.0,28.0,28.2,27.9,27.9,28.1,26.9,27.8,27.2,26.2,26.4,26.7,26.2,26.6,27.1,27.1,26.3,25.5,27.0,26.8,26.8,26.9
053015,27.7,28.2,28.6,29.8,28.5,30.1,29.7,30.0,30.6,29.8,30.0,30.0,29.9,29.6,30.1,29.9,30.4,30.3,30.9,30.5,29.7,30.5,31.2,31.9,31.8
053016,29.9,30.3,28.9,30.6,30.1,30.5,30.2,30.7,31.5,29.9,29.6,30.7,29.4,29.2,29.0,29.9,29.2,30.1,29.2,29.7,28.9,29.5,30.0,29.2,29.6
053017,24.8,24.9,25.2,24.8,24.4,24.9,25.6,26.1,25.7,24.4,25.0,25.0,25.0,24.4,24.8,24.7,24.8,24.8,25.2,24.7,24.8,24.9,25.0,25.4,25.7
053018,27.5,27.8,29.0,28.4,28.6,28.5,28.6,29.0,29.2,28.1,27.8,28.3,27.8,27.9,27.7,27.8,27.2,27.9,27.7,27.8,26.8,28.2,28.0,28.6,28.4
053019,28.2,28.4,29.0,29.4,29.3,29.0,30.3,29.7,29.7,29.7,29.4,28.6,30.3,29.2,28.7,29.8,29.9,30.2,30.2,30.4,29.3,30.1,29.6,30.0,30.2
053020,27.0,27.3,27.0,27.0,27.5,26.6,26.4,27.3,26.8,26.1,26.2,26.2,25.2,26.0,25.3,25.6,25.2,25.3,25.5,25.3,24.3,25.1,25.0,25.3,24.9
053021,30.5,31.0,31.7,31.6,30.3,32.6,32.6,32.1,32.7,31.3,32.0,31.7,32.1,32.0,32.3,32.3,32.5,32.4,32.5,31.9,31.5,32.2,32.8,33.4,32.9
053022,27.3,27.3,27.0,27.4,27.4,27.1,27.6,26.7,26.5,25.6,25.4,26.3,24.8,24.7,24.4,24.2,24.6,24.1,24.7,24.9,23.4,23.4,23.6,24.1,23.5
053023,26.4,26.3,26.5,27.2,27.2,27.6,28.2,28.7,28.3,27.5,28.0,27.4,27.4,27.4,28.0,27.8,28.1,27.7,28.3,28.5,27.6,28.2,28.9,28.8,29.4
053024,28.9,29.2,29.1,29.1,29.8,29.1,29.8,30.1,28.9,28.8,28.7,29.4,28.9,29.1,29.1,28.5,28.5,29.5,29.8,29.9,28.5,29.9,29.8,29.7,29.6
053025,25.1,24.8,25.5,25.5,26.0,25.9,26.3,25.9,26.7,25.0,25.2,25.4,25.2,25.1,24.6,25.2,24.9,25.0,25.5,25.6,24.4,25.5,26.0,25.6,26.2
053026,36.2,35.3,35.5,35.4,35.0,35.0,36.3,35.8,35.8,35.0,34.9,35.4,34.8,33.7,34.1,34.3,34.5,33.2,34.3,33.5,33.0,34.1,33.8,32.9,33.0
053027,27.9,28.0,27.5,27.6,28.3,28.3,28.8,28.4,28.3,27.6,27.6,27.7,27.9,27.5,27.6,27.4,27.8,27.3,27.8,27.4,26.8,27.9,28.1,27.3,27.8
053028,31.1,31.2,29.8,30.6,30.1,30.7,31.0,31.0,31.5,30.6,30.7,31.0,29.8,30.0,30.4,29.9,29.8,29.8,29.9,30.0,29.9,29.4,29.4,30.5,29.9
054001,29.2,29.7,30.0,29.7,30.2,30.5,30.5,30.2,30.3,29.9,29.8,29.0,29.6,29.2,28.9,29.6,29.6,29.0,29.6,29.0,28.5,29.1,28.9,29.1,28.8
054002,28.1,29.2,28.8,29.3,29.0,29.2,29.6,30.1,29.3,28.8,28.3,28.6,29.2,28.3,28.9,28.5,29.4,28.4,28.5,28.9,28.1,29.2,28.8,29.2,29.5
054003,23.3,24.0,24.0,24.6,24.4,24.3,24.5,24.3,25.1,23.6,24.2,24.8,23.9,23.9,24.1,24.4,24.0,23.7,23.6,24.3,23.6,23.3,24.4,24.9,24.4
054004,31.3,31.9,31.9,31.6,31.5,31.1,32.3,32.0,31.7,30.7,31.1,30.4,30.2,30.0,29.9,29.6,30.2,30.1,30.1,29.8,29.4,30.4,30.2,30.0,29.9
054005,31.8,32.0,32.5,32.6,32.4,33.2,33.8,34.2,34.0,32.8,33.3,33.6,33.4,33.0,33.4,34.2,33.1,33.3,34.3,33.8,33.6,33.8,35.2,34.8,35.0
054006,27.5,27.2,27.3,27.2,28.0,28.0,28.2,29.3,28.1,28.1,28.4,28.6,28.2,27.2,27.7,28.0,28.1,29.4,28.8,28.8,28.5,28.6,29.7,29.4,29.0
054007,28.5,28.8,29.2,29.4,30.2,30.4,30.0,31.4,30.1,30.2,30.2,31.0,29.2,30.0,30.3,30.7,30.6,30.3,31.1,31.7,29.7,31.4,32.0,32.3,31.6
054008,24.9,26.2,26.5,25.4,26.1,26.6,26.8,27.4,27.6,26.1,26.2,26.0,25.9,26.5,26.5,25.8,26.5,27.0,26.9,27.8,26.2,26.7,27.1,27.4,28.1
054009,29.9,29.3,29.6,29.6,30.4,30.9,30.8,30.4,31.1,29.9,30.2,30.1,29.5,29.7,29.3,28.9,29.4,29.7,30.1,29.8,28.7,29.6,29.8,30.0,29.5
054010,26.1,25.7,26.0,26.0,25.3,25.5,26.9,26.2,25.8,24.9,24.4,24.8,24.5,23.6,24.1,24.6,24.1,24.0,24.2,24.3,23.5,23.6,23.7,24.6,24.4
054011,26.3,27.1,27.0,28.1,27.6,28.0,28.4,28.4,28.6,28.1,28.3,28.4,28.6,28.0,28.6,29.5,29.2,29.8,28.8,29.3,27.9,29.7,30.6,30.4,30.1
054012,27.8,27.7,28.1,28.8,28.7,27.6,28.4,29.4,29.0,27.6,28.4,28.3,28.6,27.7,28.0,28.5,28.2,28.6,27.5,28.4,28.2,28.5,28.7,28.4,28.5
054013,29.3,29.9,30.5,31.3,31.1,30.8,31.8,31.7,31.4,30.8,31.4,30.4,31.0,30.1,29.6,30.1,30.5,30.6,31.1,30.8,30.5,31.3,30.6,30.9,31.5
054014,23.4,22.8,23.7,23.8,24.2,24.2,24.2,24.4,24.1,23.4,23.7,24.0,23.7,23.1,23.1,23.4,22.8,24.4,23.1,24.1,22.6,24.0,24.4,23.4,24.4
054015,27.0,26.4,26.4,26.8,26.3,26.8,27.3,27.0,27.3,26.1,26.3,25.9,26.1,25.9,26.0,26.0,26.2,26.3,26.1,26.1,25.2,26.3,26.4,26.3,26.2
054016,25.9,26.1,26.6,25.9,26.6,26.6,27.7,28.1,27.7,26.3,27.0,27.2,26.4,25.8,26.1,26.2,26.2,26.9,27.7,26.8,24.8,26.7,27.5,27.4,26.7
054017,25.7,25.3,25.4,25.9,26.7,26.9,26.7,26.8,27.3,25.6,24.7,25.6,26.0,24.9,25.4,25.7,25.6,24.8,25.8,25.8,24.4,25.0,25.8,25.5,26.0
054018,26.6,27.4,27.2,27.4,27.9,27.1,27.7,28.2,28.3,27.8,27.2,27.8,27.3,26.7,27.6,27.4,27.6,27.0,27.5,27.2,26.9,28.0,27.5,28.0,28.6
054019,25.9,26.1,25.7,27.2,26.1,27.2,27.2,27.6,27.6,27.1,26.8,27.5,26.3,26.9,26.8,27.1,28.3,27.8,27.9,28.3,27.0,28.8,28.2,28.8,29.1
054020,24.8,25.1,24.6,25.3,25.4,25.0,26.6,26.1,26.0,24.6,25.0,25.4,25.6,24.6,25.7,25.4,25.6,25.3,25.5,25.9,25.4,25.9,26.3,26.4,26.4
054021,24.8,24.7,25.8,24.6,25.4,25.9,25.9,25.5,26.1,25.4,25.4,25.6,25.5,25.7,25.5,25.9,25.7,25.9,25.8,25.8,24.8,25.5,26.6,26.4,26.4
054022,25.8,26.1,26.2,25.8,27.2,27.1,26.2,26.7,27.0,26.4,25.5,26.3,26.1,25.0,25.9,25.5,26.4,25.8,26.2,26.5,24.9,26.6,26.7,26.7,26.2
054023,31.1,32.1,32.7,33.3,34.6,34.0,33.7,34.4,34.8,32.6,32.5,33.5,33.5,33.2,32.7,34.0,33.1,33.2,33.1,34.1,32.2,33.1,33.9,34.3,33.3
054024,25.8,26.4,26.1,25.9,26.4,25.9,26.2,26.4,26.2,25.6,25.4,25.7,25.0,24.9,24.8,24.9,25.6,25.2,24.6,24.9,24.0,24.5,24.7,25.2,24.4
054025,31.8,32.7,31.9,32.6,32.3,32.6,32.3,33.6,33.5,31.9,32.5,31.5,32.4,31.2,31.5,31.7,31.8,31.4,31.6,31.0,30.7,31.8,31.4,32.1,31.9
054026,24.6,24.3,24.8,24.7,26.2,26.1,25.2,25.9,27.3,26.2,26.3,27.4,26.7,26.6,26.2,26.3,26.9,27.8,28.1,28.1,27.5,28.6,29.4,29.4,30.6
054027,28.8,28.6,29.5,29.4,29.0,29.2,30.0,29.8,29.8,29.4,28.3,28.5,28.5,28.4,28.4,27.6,27.0,28.8,28.2,28.1,26.6,28.4,28.1,28.2,27.8
054028,24.2,25.0,25.3,25.2,25.6,26.1,26.4,26.0,26.8,24.6,25.3,25.4,24.6,25.1,24.5,25.7,25.9,25.7,26.2,25.1,24.4,25.2,25.9,26.3,25.7
054029,26.8,27.4,26.8,27.1,28.0,27.5,27.5,27.9,28.1,25.9,26.9,27.1,26.7,26.5,27.0,26.7,26.5,26.4,27.5,26.5,26.1,26.3,27.2,27.0,27.1
054030,30.4,30.0,31.2,30.8,32.1,32.1,33.0,33.6,32.9,32.4,32.5,32.7,32.5,32.6,32.4,32.9,33.4,34.1,34.7,34.9,32.3,34.7,35.2,35.6,35.2
054031,24.1,23.6,24.4,24.4,25.0,25.2,25.0,26.5,26.0,24.7,25.4,25.8,25.2,25.5,26.1,26.4,26.3,27.1,26.5,27.1,26.0,26.8,28.2,27.9,27.3
054032,25.5,26.3,25.5,25.9,26.5,26.3,26.8,26.4,26.9,25.3,25.7,26.1,25.8,24.9,26.1,26.1,25.9,26.1,25.4,25.7,25.4,25.6,26.4,26.7,26.4
054033,23.5,23.9,23.9,23.4,24.2,24.3,25.3,25.2,24.6,24.1,23.5,23.6,23.5,22.8,23.8,23.8,23.6,23.2,23.9,23.9,23.3,23.8,23.1,24.0,24.2
054034,26.9,27.3,28.3,28.4,28.9,28.9,29.1,29.0,29.3,27.9,28.6,28.7,27.8,27.6,27.4,27.8,28.1,28.0,28.0,28.2,27.0,27.8,28.0,28.6,28.8
054035,30.2,31.0,32.3,32.0,32.0,31.6,32.9,32.6,32.5,31.4,31.5,31.3,31.8,31.0,31.2,31.5,31.3,31.5,31.7,31.1,29.9,30.9,31.6,32.5,31.7
054036,29.2,29.3,29.0,29.0,29.3,28.5,28.8,28.4,28.7,27.7,27.6,27.4,27.0,26.3,27.0,26.2,26.8,26.3,26.2,25.9,25.4,26.0,25.9,25.2,25.4
054037,26.5,26.6,27.0,27.1,26.7,27.8,26.9,27.7,27.0,26.2,26.5,26.7,26.2,25.8,25.3,25.9,25.7,25.7,26.0,25.6,25.1,25.5,25.8,26.1,26.0
054038,22.8,23.3,23.4,24.4,23.9,24.3,24.5,24.3,23.9,24.0,23.9,24.5,24.1,23.3,24.3,25.1,24.2,25.0,25.7,25.1,23.7,25.0,25.1,25.4,25.7
06121,37.3,38.1,37.1,36.5,36.6,37.0,37.2,36.4,36.6,35.9,35.6,35.5,36.0,35.6,35.6,35.1,34.7,34.1,34.4,34.8,34.0,33.8,33.3,33.0,32.5
06122,29.4,29.6,29.6,30.0,29.9,29.6,29.8,29.0,29.8,28.8,29.0,29.1,28.8,29.0,28.7,28.8,28.6,28.5,28.7,29.0,27.6,28.1,28.1,28.4,27.8
06123,39.4,38.8,38.5,38.1,38.0,38.0,37.9,37.5,37.3,37.1,36.8,36.6,36.8,36.3,36.0,35.5,35.9,35.8,36.0,35.3,34.7,34.4,33.9,33.1,33.6
06124,40.1,40.2,38.8,39.2,38.6,38.6,37.6,37.4,36.8,36.4,36.7,36.8,36.3,36.0,35.9,35.7,35.4,34.2,34.6,33.6,34.0,33.9,32.9,32.3,31.9
06125,33.7,33.4,32.8,32.7,32.7,32.0,31.9,31.4,31.3,31.1,31.1,30.5,30.3,30.3,30.1,30.1,29.7,29.9,29.7,29.1,29.1,28.8,28.2,27.7,26.6
06126,18.6,20.0,20.2,20.6,20.0,20.4,21.1,21.5,20.8,20.1,20.7,20.4,20.4,20.3,20.6,21.3,21.6,20.8,21.2,21.4,21.0,22.1,22.4,22.7,22.6
06127,30.0,29.8,30.6,30.4,30.4,31.2,31.4,31.6,31.1,30.8,30.4,30.3,30.2,30.1,29.3,29.7,30.2,30.3,29.8,30.5,29.6,30.5,30.4,30.4,31.0
06128,27.3,27.9,27.5,27.8,27.9,27.4,27.5,27.7,28.1,26.7,26.9,26.5,26.3,26.0,26.2,26.1,25.6,25.7,25.7,25.9,25.4,25.1,25.4,25.4,25.2
06129,35.0,34.3,34.0,34.2,33.5,33.3,32.7,32.7,32.0,31.6,31.8,30.7,31.6,31.2,31.3,31.0,30.2,30.3,29.7,29.5,29.7,29.2,28.5,28.1,27.9
06131,27.3,27.3,27.0,27.2,27.4,27.0,26.8,26.4,26.5,25.8,25.8,25.9,24.7,25.7,25.0,25.3,25.3,25.0,24.7,24.7,23.8,24.0,24.6,23.9,24.1
06132,20.4,21.1,21.0,21.5,22.5,21.9,22.2,23.0,22.5,20.8,22.3,22.0,21.8,22.0,21.9,22.9,22.0,22.7,23.0,23.3,22.0,23.3,23.5,24.2,23.6
06133,22.3,22.3,22.1,22.0,22.0,22.0,22.2,22.0,21.6,21.5,21.1,20.6,20.7,20.6,20.3,20.1,20.3,19.5,20.1,20.2,19.7,19.3,19.5,19.5,19.4
06134,32.8,34.0,34.1,35.4,36.3,35.9,36.2,36.2,37.1,35.6,35.1,34.8,34.1,34.0,34.8,34.6,34.1,36.1,35.2,35.2,33.6,35.3,35.4,36.3,35.4
06135,30.4,31.0,29.7,30.6,30.9,30.7,31.5,30.8,31.0,30.9,30.2,30.1,29.7,29.1,28.5,30.0,29.2,28.8,28.8,28.8,28.3,29.4,28.7,29.4,30.0
054040,26.2,26.0,26.3,26.8,26.3,26.9,27.1,27.0,27.0,26.1,26.0,26.7,26.2,26.2,26.3,26.1,26.1,26.1,25.6,26.9,25.5,26.0,26.4,26.7,26.5
054041,22.4,22.6,23.2,24.0,23.5,23.4,24.1,24.3,24.1,23.4,22.5,23.0,23.0,22.6,22.7,22.8,23.2,23.9,23.9,23.6,22.8,23.7,24.1,24.6,25.2
054042,26.2,26.4,26.1,26.6,26.8,27.3,27.7,28.2,27.5,26.8,27.2,27.3,27.0,27.1,27.2,26.9,26.9,27.0,27.7,27.4,27.4,27.6,28.2,28.4,28.7
054043,25.4,24.2,25.5,26.6,25.0,26.3,27.1,26.5,27.2,25.6,26.2,26.2,26.7,26.2,26.0,25.5,26.0,26.9,26.9,26.6,25.7,26.9,27.0,27.2,27.5
054044,22.5,23.2,22.6,23.4,24.1,23.3,23.9,24.7,24.4,23.6,23.6,23.6,23.3,22.6,23.3,23.3,23.5,23.5,24.3,23.3,23.6,23.9,24.1,24.3,24.5
054045,29.8,30.6,30.6,30.5,30.1,30.6,31.6,30.7,30.8,29.7,30.3,30.2,30.0,29.3,29.6,29.3,29.3,28.8,29.1,29.3,28.5,29.4,29.6,29.5,29.3
054046,25.7,25.8,27.8,27.2,27.3,27.3,26.9,27.6,27.7,27.0,27.4,26.9,27.3,26.8,27.0,27.7,26.9,28.0,27.8,27.5,26.8,28.5,29.0,28.8,28.8
054047,26.9,27.0,27.2,28.0,28.4,28.6,28.6,28.3,29.2,27.9,27.8,28.8,28.2,28.0,28.6,28.4,28.7,28.8,29.3,29.0,28.6,29.6,29.6,29.9,30.0
054048,26.3,27.3,26.9,27.0,27.0,27.0,27.8,28.1,27.1,26.6,26.4,26.6,26.2,26.4,26.2,25.9,26.1,26.2,26.7,26.6,26.1,26.7,27.3,26.2,26.6
054049,31.0,29.9,30.8,32.4,30.4,31.6,31.8,30.8,32.4,30.4,29.8,30.1,29.4,28.9,29.7,28.9,30.2,29.5,30.1,29.1,28.1,29.5,28.7,29.3,29.7
054050,31.0,32.5,30.7,32.2,32.2,33.0,32.5,32.7,32.9,32.0,31.8,31.5,31.1,30.8,31.4,30.5,31.2,30.6,31.1,31.2,29.9,31.0,31.5,31.1,30.8
054051,24.5,25.6,25.0,26.1,25.5,26.8,25.8,26.0,26.4,25.7,25.4,25.0,25.2,25.5,24.9,25.3,25.6,25.5,26.3,26.8,25.5,26.0,25.9,27.4,26.3
054052,24.2,25.1,24.9,26.2,25.9,26.6,26.9,27.1,26.9,25.5,25.7,25.6,25.6,25.2,25.2,25.3,26.5,27.0,27.3,26.8,26.0,27.0,27.4,27.2,27.7
054053,27.8,28.2,28.7,28.7,29.1,29.8,29.7,29.4,30.0,28.8,28.9,28.5,28.8,28.4,28.5,29.1,29.1,29.0,29.1,28.9,28.6,29.2,30.0,29.6,29.3
054054,25.0,25.5,26.2,26.6,26.1,27.1,27.0,26.9,26.9,26.0,25.6,26.5,25.9,25.5,25.4,26.1,25.6,25.8,25.8,26.5,24.8,25.4,26.1,25.8,26.7
054055,25.3,25.2,24.7,25.3,25.7,25.9,26.3,25.8,25.7,25.6,25.8,25.1,25.3,25.1,25.1,25.1,24.6,25.2,25.2,24.7,24.0,25.0,26.1,26.1,25.7
054056,23.6,24.1,24.4,23.7,24.2,25.2,24.6,24.8,25.6,24.2,24.7,24.6,24.2,24.5,24.6,24.4,24.3,24.5,24.7,25.3,24.3,25.4,25.4,25.5,26.1
054057,31.7,32.6,32.0,33.0,31.9,32.7,32.5,32.3,32.2,31.5,31.7,32.1,31.3,31.2,30.7,30.8,30.7,30.8,31.3,31.2,30.1,31.0,31.3,31.0,31.3
054058,24.4,24.9,24.5,25.7,26.1,26.2,27.0,27.1,27.8,25.5,25.8,26.0,26.6,25.9,26.3,26.2,26.5,27.0,27.5,27.6,25.6,28.1,27.3,28.1,28.1
054059,27.6,27.8,28.2,28.7,28.2,28.6,28.6,28.7,29.2,27.9,27.7,28.2,27.9,27.3,28.2,27.9,27.9,27.8,28.7,27.9,27.7,27.6,28.5,28.4,28.6
055001,24.2,24.7,24.3,24.8,25.3,25.6,25.5,25.5,25.4,24.6,24.4,25.1,25.0,25.2,24.9,25.3,25.1,24.5,24.5,25.0,24.5,24.5,25.3,25.8,25.6
055002,26.5,27.2,27.1,27.8,27.4,27.8,28.0,27.5,27.8,26.4,27.1,27.1,28.2,27.0,26.8,26.9,27.2,26.9,26.4,27.1,26.5,26.9,27.2,27.8,27.6
055003,29.9,30.2,29.9,30.8,30.1,30.0,30.7,30.9,30.3,29.7,29.6,29.5,28.8,29.6,29.0,29.1,29.3,29.3,29.0,29.5,28.1,28.8,28.9,28.7,28.7
055004,29.3,29.5,29.9,29.2,30.3,30.0,29.6,30.1,31.2,29.9,29.9,29.8,29.9,29.5,29.8,30.2,30.7,29.9,30.2,31.1,29.6,30.6,30.7,30.9,31.0
055005,28.1,28.2,28.9,28.0,26.9,28.7,28.8,28.6,29.5,28.1,28.0,27.5,27.2,27.5,27.6,27.7,27.8,27.5,27.8,27.2,26.6,27.2,27.7,27.2,27.6
055006,27.5,27.4,26.6,27.9,27.9,27.7,28.4,29.3,29.7,26.7,27.5,28.1,28.4,27.8,27.4,28.0,29.1,27.5,28.2,28.8,27.4,28.3,29.0,29.3,29.5
