code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
060027,0.401,0.392,0.407,0.402,0.401,0.408,0.411,0.415,0.408,0.417,0.421,0.419,0.424,0.437,0.426,0.436,0.431,0.428,0.436,0.438,0.449,0.442,0.445,0.448,0.450
060028,0.411,0.411,0.408,0.403,0.413,0.412,0.415,0.411,0.408,0.425,0.417,0.423,0.426,0.427,0.424,0.422,0.417,0.423,0.422,0.432,0.429,0.423,0.420,0.427,0.427
060029,0.393,0.396,0.405,0.402,0.407,0.406,0.414,0.421,0.408,0.429,0.430,0.435,0.434,0.434,0.440,0.441,0.444,0.447,0.450,0.446,0.463,0.454,0.466,0.470,0.463
060030,0.418,0.417,0.428,0.428,0.425,0.427,0.436,0.437,0.431,0.441,0.444,0.438,0.442,0.443,0.450,0.448,0.447,0.452,0.445,0.459,0.457,0.453,0.449,0.458,0.456
060031,0.405,0.408,0.419,0.418,0.419,0.419,0.421,0.422,0.427,0.441,0.449,0.448,0.452,0.457,0.459,0.460,0.470,0.463,0.473,0.473,0.480,0.476,0.480,0.488,0.490
060032,0.399,0.401,0.400,0.410,0.411,0.406,0.409,0.416,0.413,0.429,0.430,0.430,0.431,0.432,0.434,0.438,0.444,0.441,0.452,0.452,0.456,0.452,0.454,0.453,0.465
060033,0.374,0.381,0.380,0.384,0.384,0.389,0.386,0.386,0.388,0.401,0.402,0.399,0.402,0.405,0.402,0.405,0.400,0.409,0.409,0.409,0.415,0.415,0.412,0.422,0.418
060034,0.446,0.438,0.434,0.444,0.446,0.439,0.443,0.442,0.444,0.451,0.449,0.451,0.447,0.451,0.457,0.453,0.455,0.458,0.455,0.466,0.465,0.457,0.465,0.458,0.461
060035,0.436,0.442,0.446,0.447,0.454,0.455,0.453,0.458,0.452,0.471,0.463,0.472,0.467,0.469,0.472,0.467,0.479,0.472,0.473,0.477,0.491,0.487,0.482,0.481,0.485
060036,0.432,0.433,0.438,0.437,0.439,0.442,0.437,0.438,0.447,0.450,0.449,0.452,0.456,0.444,0.454,0.457,0.456,0.457,0.461,0.453,0.453,0.459,0.459,0.453,0.459
060037,0.449,0.447,0.461,0.456,0.454,0.458,0.459,0.460,0.456,0.464,0.472,0.471,0.473,0.472,0.471,0.476,0.469,0.468,0.471,0.477,0.486,0.474,0.477,0.482,0.484
060038,0.393,0.397,0.404,0.399,0.398,0.409,0.410,0.409,0.413,0.419,0.430,0.420,0.419,0.426,0.434,0.427,0.431,0.437,0.439,0.431,0.448,0.438,0.446,0.441,0.448
060039,0.426,0.430,0.440,0.428,0.439,0.436,0.444,0.443,0.450,0.461,0.461,0.467,0.464,0.463,0.468,0.470,0.469,0.477,0.480,0.492,0.502,0.493,0.495,0.496,0.507
060040,0.356,0.357,0.351,0.360,0.356,0.360,0.354,0.356,0.358,0.364,0.376,0.367,0.364,0.374,0.371,0.372,0.374,0.373,0.368,0.375,0.378,0.371,0.371,0.372,0.373
060041,0.452,0.460,0.459,0.461,0.467,0.472,0.471,0.469,0.470,0.488,0.483,0.483,0.479,0.484,0.485,0.492,0.491,0.491,0.500,0.494,0.505,0.496,0.503,0.505,0.503
060042,0.424,0.429,0.430,0.429,0.429,0.430,0.433,0.436,0.434,0.451,0.447,0.454,0.451,0.452,0.457,0.451,0.460,0.467,0.458,0.470,0.470,0.464,0.471,0.471,0.480
060043,0.378,0.381,0.387,0.386,0.389,0.394,0.396,0.399,0.399,0.410,0.405,0.407,0.412,0.416,0.418,0.419,0.425,0.423,0.427,0.435,0.440,0.438,0.437,0.442,0.444
060044,0.417,0.424,0.425,0.421,0.430,0.431,0.436,0.449,0.435,0.455,0.451,0.455,0.456,0.463,0.466,0.469,0.474,0.477,0.475,0.478,0.489,0.483,0.489,0.497,0.498
060045,0.420,0.420,0.415,0.415,0.425,0.423,0.429,0.423,0.422,0.430,0.439,0.442,0.436,0.442,0.449,0.446,0.447,0.449,0.455,0.449,0.456,0.451,0.451,0.461,0.460
060046,0.444,0.447,0.448,0.451,0.454,0.462,0.466,0.464,0.469,0.479,0.476,0.479,0.481,0.488,0.491,0.487,0.497,0.503,0.500,0.503,0.500,0.497,0.507,0.515,0.510
060047,0.362,0.363,0.367,0.366,0.365,0.371,0.373,0.377,0.374,0.382,0.379,0.383,0.380,0.384,0.383,0.390,0.391,0.385,0.392,0.390,0.398,0.391,0.387,0.395,0.398
060048,0.384,0.386,0.387,0.386,0.387,0.386,0.389,0.384,0.389,0.392,0.396,0.397,0.399,0.402,0.401,0.399,0.398,0.406,0.390,0.390,0.401,0.396,0.400,0.393,0.400
060049,0.381,0.383,0.389,0.392,0.390,0.396,0.395,0.396,0.393,0.408,0.408,0.407,0.409,0.411,0.407,0.408,0.413,0.412,0.412,0.409,0.422,0.415,0.411,0.424,0.424
060050,0.406,0.397,0.399,0.405,0.396,0.404,0.406,0.402,0.414,0.414,0.409,0.413,0.414,0.417,0.418,0.407,0.415,0.415,0.425,0.418,0.427,0.420,0.417,0.421,0.423
060051,0.404,0.405,0.401,0.404,0.404,0.408,0.409,0.410,0.411,0.421,0.418,0.422,0.419,0.419,0.435,0.428,0.436,0.430,0.436,0.438,0.446,0.442,0.449,0.439,0.439
060052,0.426,0.437,0.436,0.429,0.436,0.434,0.441,0.442,0.436,0.451,0.445,0.450,0.455,0.459,0.455,0.464,0.460,0.462,0.453,0.470,0.466,0.465,0.471,0.463,0.470
060053,0.440,0.448,0.451,0.443,0.455,0.450,0.447,0.462,0.451,0.459,0.469,0.465,0.470,0.475,0.472,0.476,0.481,0.479,0.473,0.475,0.489,0.495,0.486,0.483,0.492
060054,0.444,0.442,0.443,0.442,0.443,0.442,0.444,0.440,0.440,0.448,0.451,0.456,0.445,0.457,0.452,0.453,0.451,0.455,0.458,0.456,0.459,0.454,0.448,0.447,0.454
060055,0.402,0.403,0.406,0.410,0.408,0.412,0.410,0.414,0.410,0.423,0.418,0.424,0.422,0.424,0.429,0.433,0.431,0.437,0.440,0.438,0.449,0.443,0.450,0.440,0.446
060056,0.428,0.416,0.421,0.419,0.432,0.438,0.431,0.438,0.440,0.453,0.447,0.452,0.446,0.453,0.454,0.458,0.463,0.465,0.459,0.469,0.475,0.465,0.479,0.476,0.473
060057,0.422,0.426,0.420,0.430,0.427,0.434,0.436,0.427,0.435,0.443,0.445,0.444,0.459,0.447,0.451,0.455,0.465,0.458,0.461,0.469,0.476,0.459,0.468,0.462,0.466
060058,0.373,0.373,0.375,0.377,0.376,0.381,0.376,0.381,0.381,0.387,0.388,0.384,0.385,0.390,0.391,0.392,0.392,0.390,0.395,0.392,0.394,0.393,0.400,0.401,0.402
060059,0.422,0.429,0.424,0.422,0.426,0.428,0.422,0.426,0.426,0.430,0.434,0.433,0.427,0.431,0.431,0.422,0.428,0.430,0.421,0.426,0.436,0.424,0.420,0.428,0.421
060060,0.458,0.457,0.457,0.456,0.463,0.454,0.461,0.461,0.457,0.475,0.474,0.468,0.471,0.475,0.484,0.490,0.481,0.483,0.482,0.483,0.497,0.489,0.492,0.494,0.493
060061,0.391,0.390,0.391,0.395,0.393,0.403,0.400,0.395,0.400,0.410,0.402,0.418,0.416,0.410,0.409,0.415,0.420,0.416,0.421,0.422,0.426,0.427,0.426,0.421,0.422
060062,0.421,0.424,0.427,0.429,0.422,0.436,0.436,0.435,0.436,0.454,0.446,0.451,0.454,0.448,0.457,0.457,0.458,0.470,0.460,0.467,0.470,0.469,0.478,0.474,0.477
060063,0.425,0.435,0.424,0.432,0.435,0.442,0.442,0.444,0.440,0.444,0.447,0.459,0.459,0.462,0.463,0.465,0.467,0.469,0.466,0.472,0.490,0.468,0.483,0.477,0.481
060064,0.399,0.402,0.404,0.399,0.396,0.397,0.401,0.404,0.396,0.411,0.411,0.416,0.412,0.413,0.415,0.420,0.412,0.416,0.411,0.415,0.424,0.417,0.421,0.424,0.417
060065,0.430,0.428,0.436,0.442,0.439,0.446,0.449,0.450,0.449,0.458,0.459,0.458,0.460,0.456,0.456,0.458,0.465,0.458,0.471,0.466,0.468,0.465,0.475,0.469,0.473
060066,0.370,0.371,0.372,0.376,0.374,0.373,0.377,0.387,0.377,0.401,0.398,0.393,0.401,0.399,0.401,0.411,0.408,0.412,0.414,0.417,0.419,0.418,0.414,0.422,0.426
060067,0.386,0.391,0.396,0.397,0.396,0.396,0.399,0.399,0.403,0.413,0.413,0.410,0.423,0.419,0.425,0.427,0.429,0.424,0.437,0.430,0.443,0.445,0.434,0.435,0.431
060068,0.433,0.422,0.428,0.435,0.435,0.434,0.443,0.433,0.444,0.451,0.450,0.455,0.453,0.456,0.460,0.454,0.462,0.460,0.458,0.458,0.472,0.470,0.478,0.470,0.476
060069,0.423,0.427,0.415,0.426,0.425,0.422,0.422,0.429,0.432,0.438,0.434,0.441,0.438,0.438,0.439,0.440,0.435,0.443,0.441,0.431,0.443,0.439,0.438,0.436,0.440
060070,0.400,0.397,0.398,0.392,0.395,0.397,0.398,0.390,0.403,0.403,0.406,0.403,0.408,0.413,0.420,0.405,0.409,0.409,0.417,0.405,0.416,0.404,0.412,0.407,0.403
060071,0.413,0.416,0.422,0.421,0.429,0.427,0.435,0.436,0.442,0.446,0.456,0.446,0.458,0.455,0.462,0.454,0.463,0.475,0.472,0.468,0.470,0.478,0.474,0.486,0.484
060072,0.402,0.403,0.405,0.411,0.416,0.408,0.419,0.409,0.413,0.427,0.421,0.424,0.426,0.433,0.424,0.425,0.435,0.437,0.432,0.432,0.438,0.434,0.437,0.438,0.444
060073,0.396,0.387,0.389,0.398,0.396,0.401,0.404,0.402,0.407,0.412,0.416,0.414,0.423,0.429,0.426,0.424,0.427,0.432,0.427,0.436,0.441,0.436,0.439,0.443,0.450
060074,0.400,0.393,0.396,0.406,0.401,0.408,0.407,0.409,0.413,0.414,0.426,0.422,0.425,0.426,0.431,0.419,0.427,0.429,0.431,0.425,0.440,0.442,0.441,0.435,0.433
060075,0.414,0.410,0.407,0.416,0.417,0.418,0.416,0.422,0.415,0.432,0.430,0.432,0.436,0.441,0.434,0.437,0.437,0.440,0.438,0.448,0.442,0.443,0.440,0.447,0.445
060076,0.427,0.431,0.425,0.428,0.428,0.431,0.432,0.426,0.423,0.438,0.436,0.436,0.432,0.435,0.438,0.442,0.432,0.439,0.435,0.447,0.438,0.441,0.439,0.446,0.429
060077,0.378,0.387,0.389,0.395,0.391,0.396,0.397,0.395,0.401,0.412,0.412,0.425,0.422,0.426,0.425,0.428,0.427,0.435,0.440,0.438,0.452,0.447,0.442,0.447,0.451
060078,0.441,0.444,0.445,0.446,0.456,0.461,0.459,0.448,0.459,0.463,0.475,0.475,0.476,0.479,0.491,0.482,0.488,0.485,0.487,0.493,0.504,0.499,0.503,0.509,0.503
060079,0.427,0.428,0.430,0.435,0.438,0.438,0.434,0.441,0.443,0.441,0.454,0.446,0.453,0.453,0.451,0.456,0.463,0.462,0.460,0.462,0.474,0.462,0.468,0.476,0.475
060080,0.387,0.399,0.401,0.384,0.398,0.406,0.403,0.401,0.402,0.414,0.418,0.417,0.414,0.420,0.422,0.428,0.427,0.428,0.437,0.436,0.435,0.433,0.432,0.433,0.445
060081,0.415,0.407,0.409,0.416,0.416,0.415,0.419,0.418,0.413,0.434,0.433,0.423,0.433,0.429,0.432,0.428,0.441,0.434,0.436,0.436,0.451,0.436,0.436,0.442,0.447
060082,0.394,0.395,0.397,0.403,0.404,0.405,0.402,0.407,0.410,0.420,0.417,0.412,0.418,0.411,0.413,0.421,0.425,0.421,0.422,0.417,0.435,0.431,0.429,0.428,0.428
060083,0.414,0.421,0.424,0.423,0.419,0.425,0.429,0.436,0.439,0.444,0.453,0.448,0.448,0.465,0.459,0.460,0.472,0.470,0.480,0.466,0.481,0.481,0.479,0.486,0.497
060084,0.439,0.447,0.438,0.439,0.446,0.450,0.439,0.440,0.455,0.447,0.454,0.457,0.455,0.459,0.463,0.460,0.455,0.456,0.468,0.458,0.466,0.459,0.458,0.455,0.460
060085,0.405,0.408,0.412,0.413,0.409,0.415,0.416,0.418,0.420,0.433,0.433,0.439,0.442,0.443,0.438,0.442,0.443,0.443,0.446,0.447,0.454,0.453,0.456,0.459,0.463
060086,0.411,0.418,0.417,0.410,0.414,0.415,0.425,0.420,0.418,0.428,0.424,0.420,0.425,0.425,0.428,0.425,0.413,0.423,0.426,0.427,0.430,0.427,0.426,0.425,0.432
060087,0.388,0.386,0.384,0.390,0.398,0.389,0.386,0.392,0.393,0.413,0.407,0.410,0.408,0.412,0.411,0.408,0.413,0.417,0.424,0.424,0.436,0.427,0.419,0.425,0.424
060088,0.370,0.377,0.375,0.379,0.381,0.373,0.375,0.380,0.371,0.388,0.386,0.386,0.392,0.399,0.388,0.398,0.397,0.394,0.402,0.396,0.401,0.406,0.397,0.409,0.401
060089,0.405,0.400,0.405,0.404,0.403,0.411,0.405,0.401,0.424,0.419,0.429,0.418,0.422,0.422,0.422,0.416,0.427,0.432,0.432,0.423,0.431,0.432,0.438,0.428,0.434
060090,0.369,0.364,0.374,0.376,0.379,0.379,0.382,0.383,0.394,0.394,0.403,0.393,0.390,0.398,0.399,0.396,0.399,0.410,0.410,0.407,0.417,0.407,0.413,0.413,0.414
060091,0.426,0.430,0.430,0.431,0.432,0.437,0.439,0.434,0.430,0.453,0.453,0.461,0.449,0.463,0.456,0.474,0.456,0.472,0.463,0.479,0.482,0.470,0.476,0.481,0.475
061001,0.431,0.433,0.432,0.440,0.436,0.437,0.437,0.439,0.442,0.439,0.449,0.447,0.450,0.454,0.455,0.463,0.465,0.459,0.460,0.468,0.466,0.461,0.464,0.467,0.462
061002,0.445,0.440,0.445,0.442,0.448,0.446,0.449,0.439,0.448,0.456,0.457,0.458,0.460,0.467,0.457,0.459,0.462,0.466,0.458,0.465,0.463,0.458,0.460,0.465,0.468
061003,0.409,0.411,0.413,0.413,0.412,0.417,0.418,0.413,0.416,0.427,0.430,0.426,0.430,0.435,0.435,0.437,0.432,0.435,0.441,0.437,0.454,0.437,0.440,0.446,0.447
061004,0.393,0.400,0.397,0.406,0.407,0.398,0.400,0.416,0.411,0.423,0.428,0.428,0.434,0.427,0.437,0.432,0.443,0.443,0.444,0.451,0.458,0.452,0.460,0.455,0.463
061005,0.403,0.410,0.407,0.421,0.410,0.421,0.419,0.420,0.425,0.436,0.436,0.438,0.446,0.450,0.442,0.460,0.450,0.454,0.452,0.453,0.471,0.457,0.464,0.471,0.478
061006,0.456,0.466,0.468,0.468,0.474,0.473,0.470,0.482,0.481,0.495,0.500,0.496,0.503,0.509,0.512,0.512,0.520,0.521,0.522,0.525,0.537,0.523,0.538,0.537,0.544
061007,0.393,0.391,0.395,0.394,0.397,0.395,0.399,0.398,0.396,0.410,0.405,0.408,0.412,0.407,0.409,0.414,0.415,0.411,0.421,0.419,0.421,0.422,0.420,0.416,0.419
061008,0.425,0.417,0.423,0.428,0.430,0.426,0.421,0.431,0.424,0.443,0.449,0.445,0.444,0.446,0.443,0.450,0.446,0.448,0.452,0.452,0.461,0.457,0.463,0.465,0.459
061009,0.386,0.393,0.387,0.387,0.383,0.391,0.397,0.396,0.397,0.398,0.403,0.414,0.411,0.410,0.419,0.416,0.415,0.423,0.422,0.421,0.424,0.422,0.421,0.426,0.429
061010,0.431,0.435,0.440,0.434,0.429,0.442,0.435,0.441,0.442,0.446,0.447,0.452,0.444,0.450,0.447,0.455,0.451,0.452,0.456,0.451,0.463,0.455,0.452,0.462,0.455
061011,0.425,0.428,0.436,0.429,0.434,0.437,0.442,0.433,0.442,0.452,0.453,0.452,0.456,0.461,0.456,0.460,0.461,0.462,0.464,0.468,0.479,0.467,0.469,0.467,0.474
061012,0.406,0.415,0.415,0.413,0.419,0.410,0.417,0.414,0.424,0.426,0.425,0.422,0.434,0.428,0.434,0.442,0.442,0.438,0.436,0.440,0.444,0.446,0.442,0.438,0.444
061013,0.360,0.356,0.363,0.364,0.373,0.364,0.376,0.372,0.378,0.385,0.387,0.389,0.392,0.393,0.398,0.397,0.412,0.407,0.412,0.406,0.419,0.413,0.421,0.416,0.425
061014,0.409,0.414,0.419,0.427,0.425,0.422,0.420,0.431,0.431,0.441,0.447,0.439,0.447,0.452,0.447,0.456,0.458,0.456,0.463,0.462,0.472,0.476,0.475,0.473,0.474
061015,0.404,0.400,0.404,0.404,0.408,0.411,0.406,0.407,0.410,0.420,0.419,0.421,0.419,0.425,0.421,0.428,0.425,0.426,0.435,0.429,0.435,0.434,0.432,0.438,0.437
061016,0.381,0.387,0.387,0.391,0.386,0.396,0.396,0.400,0.397,0.404,0.396,0.410,0.401,0.404,0.407,0.410,0.408,0.410,0.418,0.408,0.420,0.419,0.418,0.413,0.418
061017,0.387,0.385,0.386,0.383,0.388,0.399,0.388,0.403,0.402,0.416,0.415,0.413,0.412,0.418,0.418,0.423,0.429,0.422,0.435,0.436,0.443,0.437,0.443,0.446,0.448
061018,0.420,0.419,0.419,0.421,0.418,0.426,0.428,0.427,0.427,0.437,0.440,0.440,0.445,0.445,0.450,0.451,0.454,0.459,0.455,0.459,0.466,0.455,0.472,0.457,0.472
061019,0.438,0.435,0.438,0.445,0.442,0.437,0.446,0.446,0.446,0.461,0.461,0.470,0.457,0.453,0.457,0.468,0.458,0.470,0.465,0.463,0.475,0.474,0.469,0.477,0.477
061020,0.424,0.421,0.424,0.421,0.424,0.428,0.423,0.430,0.429,0.445,0.436,0.435,0.431,0.440,0.434,0.433,0.440,0.441,0.432,0.435,0.442,0.444,0.439,0.439,0.443
061021,0.429,0.430,0.441,0.433,0.439,0.442,0.445,0.439,0.436,0.453,0.450,0.458,0.461,0.459,0.466,0.464,0.461,0.466,0.462,0.476,0.478,0.469,0.468,0.478,0.483
061022,0.403,0.406,0.406,0.408,0.406,0.403,0.401,0.411,0.411,0.423,0.416,0.423,0.419,0.423,0.421,0.422,0.418,0.423,0.418,0.422,0.441,0.422,0.426,0.429,0.429
061023,0.442,0.446,0.448,0.456,0.469,0.457,0.459,0.466,0.468,0.477,0.478,0.473,0.485,0.484,0.494,0.498,0.489,0.497,0.497,0.499,0.514,0.497,0.514,0.513,0.524
061024,0.379,0.381,0.383,0.385,0.387,0.386,0.386,0.380,0.383,0.393,0.396,0.389,0.393,0.398,0.397,0.394,0.398,0.399,0.401,0.389,0.402,0.396,0.405,0.400,0.404
061025,0.417,0.425,0.423,0.423,0.427,0.431,0.429,0.427,0.423,0.438,0.438,0.434,0.437,0.427,0.438,0.435,0.433,0.441,0.439,0.437,0.447,0.445,0.439,0.447,0.448
061026,0.401,0.399,0.401,0.401,0.400,0.405,0.405,0.414,0.413,0.409,0.421,0.422,0.423,0.424,0.417,0.427,0.433,0.433,0.434,0.431,0.436,0.427,0.432,0.436,0.433
061027,0.392,0.398,0.394,0.407,0.400,0.405,0.410,0.411,0.407,0.428,0.430,0.435,0.429,0.436,0.438,0.445,0.433,0.445,0.442,0.448,0.451,0.453,0.459,0.455,0.459
061028,0.400,0.388,0.400,0.397,0.405,0.399,0.407,0.406,0.414,0.414,0.410,0.412,0.412,0.419,0.421,0.417,0.424,0.435,0.423,0.425,0.424,0.422,0.433,0.430,0.434
061029,0.393,0.397,0.404,0.398,0.398,0.394,0.403,0.400,0.411,0.416,0.414,0.417,0.416,0.414,0.414,0.418,0.422,0.419,0.419,0.420,0.427,0.427,0.422,0.429,0.424
061030,0.423,0.428,0.428,0.428,0.430,0.428,0.429,0.435,0.432,0.441,0.444,0.443,0.445,0.452,0.449,0.451,0.453,0.453,0.455,0.447,0.468,0.462,0.454,0.462,0.463
061031,0.425,0.420,0.414,0.420,0.428,0.422,0.429,0.427,0.428,0.437,0.431,0.443,0.442,0.438,0.441,0.443,0.446,0.441,0.443,0.441,0.455,0.442,0.450,0.445,0.446
061032,0.412,0.410,0.416,0.414,0.418,0.420,0.427,0.434,0.436,0.443,0.437,0.450,0.457,0.451,0.455,0.462,0.463,0.463,0.470,0.468,0.478,0.473,0.481,0.477,0.482
061033,0.447,0.448,0.445,0.446,0.450,0.445,0.451,0.448,0.457,0.461,0.459,0.463,0.453,0.453,0.466,0.463,0.467,0.463,0.469,0.464,0.469,0.455,0.469,0.470,0.466
061034,0.357,0.356,0.355,0.360,0.355,0.359,0.356,0.362,0.359,0.371,0.369,0.366,0.368,0.371,0.366,0.368,0.371,0.372,0.372,0.374,0.384,0.375,0.371,0.377,0.373
061035,0.389,0.392,0.388,0.389,0.390,0.396,0.398,0.396,0.394,0.402,0.411,0.405,0.405,0.407,0.407,0.409,0.414,0.420,0.419,0.412,0.422,0.419,0.423,0.418,0.426
061036,0.401,0.406,0.415,0.403,0.411,0.411,0.409,0.416,0.413,0.424,0.418,0.420,0.426,0.426,0.425,0.430,0.428,0.422,0.432,0.434,0.442,0.430,0.436,0.435,0.442
061037,0.386,0.383,0.390,0.389,0.394,0.388,0.390,0.392,0.391,0.401,0.401,0.405,0.393,0.410,0.393,0.401,0.407,0.412,0.406,0.408,0.408,0.414,0.404,0.407,0.405
061038,0.427,0.429,0.431,0.436,0.440,0.434,0.437,0.446,0.441,0.456,0.455,0.462,0.457,0.461,0.472,0.466,0.474,0.472,0.471,0.487,0.491,0.482,0.481,0.481,0.486
061039,0.408,0.402,0.406,0.413,0.408,0.404,0.409,0.414,0.411,0.428,0.422,0.421,0.429,0.435,0.426,0.438,0.431,0.438,0.430,0.436,0.445,0.443,0.451,0.447,0.442
061040,0.387,0.388,0.388,0.394,0.391,0.398,0.395,0.404,0.398,0.398,0.408,0.413,0.411,0.408,0.416,0.414,0.416,0.420,0.422,0.430,0.424,0.430,0.432,0.426,0.429
061041,0.411,0.411,0.417,0.419,0.419,0.416,0.421,0.427,0.429,0.432,0.437,0.434,0.442,0.436,0.451,0.450,0.451,0.452,0.450,0.449,0.463,0.451,0.463,0.467,0.472
061042,0.366,0.370,0.369,0.376,0.374,0.373,0.369,0.377,0.380,0.385,0.391,0.383,0.392,0.393,0.390,0.390,0.392,0.397,0.396,0.396,0.409,0.400,0.401,0.402,0.409
061043,0.392,0.406,0.396,0.406,0.414,0.413,0.422,0.413,0.421,0.430,0.429,0.439,0.432,0.439,0.444,0.453,0.448,0.446,0.449,0.458,0.465,0.457,0.462,0.457,0.458
061044,0.366,0.367,0.364,0.364,0.372,0.366,0.371,0.370,0.371,0.379,0.380,0.382,0.383,0.373,0.380,0.380,0.384,0.385,0.389,0.383,0.394,0.398,0.391,0.394,0.393
061045,0.398,0.394,0.396,0.398,0.396,0.401,0.395,0.400,0.399,0.415,0.405,0.410,0.409,0.401,0.404,0.407,0.412,0.401,0.410,0.411,0.412,0.415,0.408,0.409,0.412
061046,0.409,0.410,0.409,0.411,0.415,0.413,0.419,0.418,0.425,0.429,0.433,0.438,0.440,0.436,0.434,0.436,0.444,0.438,0.446,0.433,0.451,0.444,0.440,0.441,0.446
061047,0.407,0.411,0.415,0.411,0.416,0.427,0.422,0.424,0.425,0.444,0.430,0.447,0.436,0.441,0.443,0.447,0.451,0.455,0.462,0.460,0.472,0.461,0.460,0.462,0.466
061048,0.427,0.432,0.431,0.428,0.424,0.436,0.432,0.440,0.436,0.446,0.443,0.446,0.450,0.456,0.447,0.453,0.451,0.455,0.451,0.456,0.464,0.466,0.456,0.461,0.460
061049,0.406,0.397,0.418,0.422,0.415,0.427,0.430,0.428,0.428,0.438,0.435,0.444,0.447,0.451,0.457,0.452,0.457,0.459,0.463,0.467,0.474,0.472,0.475,0.481,0.480
061050,0.440,0.437,0.443,0.434,0.441,0.436,0.446,0.444,0.448,0.463,0.460,0.457,0.465,0.459,0.460,0.469,0.463,0.459,0.469,0.459,0.483,0.472,0.466,0.463,0.473
061051,0.421,0.429,0.431,0.436,0.436,0.431,0.439,0.438,0.451,0.450,0.455,0.455,0.464,0.454,0.460,0.466,0.461,0.468,0.464,0.475,0.483,0.484,0.483,0.479,0.478
061052,0.432,0.429,0.434,0.434,0.443,0.442,0.440,0.445,0.441,0.455,0.460,0.454,0.468,0.465,0.467,0.461,0.473,0.470,0.475,0.482,0.477,0.490,0.483,0.491,0.487
061053,0.454,0.443,0.455,0.444,0.459,0.459,0.457,0.459,0.455,0.467,0.456,0.473,0.474,0.477,0.481,0.477,0.481,0.479,0.473,0.487,0.498,0.490,0.490,0.487,0.485
061054,0.391,0.393,0.399,0.387,0.400,0.401,0.400,0.398,0.402,0.408,0.419,0.416,0.415,0.423,0.421,0.421,0.423,0.421,0.428,0.434,0.437,0.439,0.432,0.429,0.439
061055,0.417,0.424,0.429,0.434,0.429,0.442,0.433,0.434,0.446,0.451,0.450,0.458,0.458,0.460,0.467,0.472,0.469,0.476,0.480,0.479,0.495,0.481,0.496,0.484,0.492
061056,0.378,0.371,0.377,0.379,0.371,0.377,0.377,0.378,0.384,0.394,0.390,0.395,0.394,0.393,0.399,0.396,0.395,0.398,0.400,0.400,0.401,0.402,0.403,0.406,0.414
061057,0.407,0.406,0.412,0.407,0.411,0.411,0.416,0.411,0.415,0.414,0.421,0.424,0.429,0.424,0.434,0.428,0.428,0.431,0.440,0.426,0.443,0.439,0.434,0.435,0.441
061058,0.431,0.433,0.441,0.437,0.448,0.442,0.444,0.453,0.450,0.457,0.463,0.465,0.475,0.471,0.465,0.478,0.474,0.474,0.480,0.479,0.480,0.478,0.482,0.488,0.489
061059,0.411,0.410,0.416,0.419,0.420,0.414,0.419,0.423,0.426,0.432,0.437,0.439,0.443,0.442,0.453,0.448,0.459,0.451,0.459,0.464,0.479,0.468,0.460,0.478,0.479
061060,0.412,0.410,0.425,0.416,0.420,0.420,0.423,0.420,0.433,0.440,0.441,0.438,0.441,0.445,0.441,0.445,0.453,0.457,0.461,0.460,0.464,0.467,0.461,0.473,0.465
061061,0.404,0.413,0.410,0.410,0.406,0.406,0.407,0.415,0.409,0.420,0.418,0.421,0.428,0.429,0.430,0.431,0.433,0.440,0.436,0.437,0.445,0.447,0.447,0.445,0.447
061062,0.417,0.422,0.421,0.423,0.422,0.429,0.426,0.433,0.431,0.436,0.442,0.444,0.448,0.445,0.447,0.449,0.452,0.451,0.447,0.455,0.450,0.455,0.453,0.458,0.463
061063,0.420,0.425,0.432,0.436,0.438,0.437,0.442,0.438,0.454,0.456,0.462,0.456,0.459,0.470,0.458,0.462,0.463,0.476,0.470,0.477,0.485,0.477,0.472,0.478,0.485
061064,0.432,0.439,0.441,0.443,0.443,0.445,0.447,0.448,0.454,0.461,0.460,0.458,0.462,0.471,0.468,0.467,0.478,0.477,0.487,0.477,0.492,0.480,0.476,0.492,0.493
061065,0.377,0.385,0.385,0.385,0.390,0.382,0.386,0.382,0.387,0.392,0.396,0.396,0.399,0.396,0.399,0.395,0.390,0.392,0.395,0.392,0.394,0.395,0.399,0.392,0.395
061066,0.414,0.410,0.418,0.413,0.413,0.417,0.420,0.422,0.415,0.424,0.428,0.428,0.430,0.433,0.429,0.437,0.431,0.430,0.434,0.436,0.439,0.430,0.438,0.438,0.434
061067,0.421,0.417,0.425,0.425,0.424,0.424,0.424,0.427,0.436,0.440,0.435,0.443,0.439,0.442,0.452,0.439,0.445,0.445,0.444,0.446,0.443,0.446,0.443,0.439,0.458
061068,0.433,0.431,0.430,0.439,0.439,0.435,0.438,0.437,0.436,0.448,0.450,0.455,0.450,0.457,0.464,0.460,0.459,0.467,0.469,0.463,0.483,0.476,0.471,0.477,0.474
061069,0.380,0.376,0.373,0.379,0.375,0.382,0.383,0.383,0.383,0.396,0.392,0.392,0.393,0.394,0.398,0.401,0.400,0.404,0.393,0.401,0.412,0.401,0.411,0.406,0.408
061070,0.383,0.385,0.386,0.390,0.399,0.390,0.396,0.395,0.400,0.409,0.405,0.402,0.408,0.416,0.410,0.412,0.415,0.417,0.421,0.420,0.422,0.429,0.434,0.426,0.420
